date,open,high,low,close,volume
2022-08-23,0.503,0.523,0.484,0.514,2202797.61
2022-08-24,0.514,0.529,0.498,0.51,2141528.87
2022-08-25,0.51,0.527,0.504,0.511,1137925.84
2022-08-26,0.51,0.51,0.473,0.478,1631052.59
2022-08-27,0.477,0.629,0.476,0.576,18831970.66
2022-08-28,0.576,0.576,0.498,0.499,8507363.96
2022-08-29,0.5,0.524,0.497,0.523,2255971.63
2022-08-30,0.523,0.536,0.497,0.51,2226441.78
2022-08-31,0.51,0.525,0.5,0.506,1224313.22
2022-09-01,0.505,0.51,0.489,0.502,1154694.14
2022-09-02,0.501,0.519,0.493,0.498,1102825.9
2022-09-03,0.498,0.522,0.496,0.501,1379840.97
2022-09-04,0.502,0.513,0.497,0.505,752485.42
2022-09-05,0.505,0.547,0.497,0.517,5957779.05
2022-09-06,0.517,0.529,0.498,0.508,3698444.69
2022-09-07,0.508,0.512,0.482,0.503,2505519.33
2022-09-08,0.504,0.509,0.492,0.507,1480937.99
2022-09-09,0.507,0.541,0.505,0.534,2836875.29
2022-09-10,0.532,0.536,0.516,0.526,1609308.92
2022-09-11,0.525,0.527,0.506,0.514,2318882.04
2022-09-12,0.515,0.53,0.506,0.514,1965477.29
2022-09-13,0.515,0.517,0.485,0.488,1839160.55
2022-09-14,0.487,0.497,0.475,0.486,1310311.75
2022-09-15,0.485,0.486,0.455,0.458,1868308.45
2022-09-16,0.459,0.503,0.455,0.47,4178672.93
2022-09-17,0.47,0.489,0.469,0.481,1381249.96
2022-09-18,0.48,0.491,0.433,0.44,1681993.31
2022-09-19,0.44,0.458,0.426,0.451,1558903.23
2022-09-20,0.451,0.455,0.424,0.426,1620320.77
2022-09-21,0.425,0.443,0.412,0.42,2326151.6
2022-09-22,0.42,0.439,0.418,0.435,1348487.59
2022-09-23,0.435,0.442,0.414,0.431,1554070.39
2022-09-24,0.43,0.431,0.414,0.416,830397.7
2022-09-25,0.416,0.426,0.414,0.415,636673.31
2022-09-26,0.416,0.43,0.407,0.429,1468117.95
2022-09-27,0.429,0.44,0.407,0.413,1939695.12
2022-09-28,0.413,0.429,0.4,0.417,1180048.41
2022-09-29,0.418,0.431,0.407,0.428,2070414.57
2022-09-30,0.428,0.437,0.413,0.417,1601539.18
2022-10-01,0.417,0.421,0.407,0.411,1031062.55
2022-10-02,0.412,0.412,0.392,0.397,1242576.31
2022-10-03,0.396,0.402,0.387,0.399,1497797.21
2022-10-04,0.399,0.42,0.395,0.412,1798515.99
2022-10-05,0.411,0.43,0.399,0.403,2412937.19
2022-10-06,0.403,0.408,0.395,0.397,994552.54
2022-10-07,0.397,0.4,0.388,0.395,605177.16
2022-10-08,0.394,0.41,0.391,0.395,1092252.27
2022-10-09,0.393,0.429,0.392,0.403,2242931.99
2022-10-10,0.402,0.405,0.39,0.391,546176.86
2022-10-11,0.39,0.39,0.373,0.374,847658.37
2022-10-12,0.375,0.379,0.368,0.372,762428.2
2022-10-13,0.372,0.373,0.331,0.367,2204933.24
2022-10-14,0.368,0.394,0.361,0.373,1512570.66
2022-10-15,0.372,0.46,0.371,0.425,8852650.41
2022-10-16,0.426,0.434,0.385,0.397,2840227.18
2022-10-17,0.397,0.401,0.384,0.392,1399242.59
2022-10-18,0.392,0.395,0.376,0.386,1030602.07
2022-10-19,0.385,0.386,0.367,0.371,688166.32
2022-10-20,0.371,0.414,0.363,0.373,1900318.79
2022-10-21,0.372,0.486,0.356,0.429,20870046.38
2022-10-22,0.429,0.455,0.394,0.401,11127269.69
2022-10-23,0.401,0.468,0.38,0.411,9467667.8
2022-10-24,0.41,0.432,0.4,0.404,5806602.1
2022-10-25,0.405,0.428,0.392,0.415,3176891.07
2022-10-26,0.414,0.425,0.406,0.407,1736007.9
2022-10-27,0.407,0.422,0.394,0.396,2401258.03
2022-10-28,0.396,0.415,0.394,0.408,1556026.1
2022-10-29,0.408,0.448,0.406,0.411,3738046.44
2022-10-30,0.411,0.423,0.397,0.402,1790298.59
2022-10-31,0.403,0.414,0.393,0.403,1138500.34
2022-11-01,0.403,0.409,0.395,0.397,995429.95
2022-11-02,0.397,0.41,0.38,0.387,2604365.35
2022-11-03,0.387,0.451,0.386,0.424,9077164.98
2022-11-04,0.425,0.476,0.422,0.446,7388974.43
2022-11-05,0.447,0.464,0.431,0.437,2603156.37
2022-11-06,0.437,0.444,0.409,0.41,1687452.25
2022-11-07,0.41,0.419,0.396,0.404,1998529.3
2022-11-08,0.405,0.406,0.308,0.338,4812895.54
2022-11-09,0.337,0.339,0.254,0.268,5420010.0
2022-11-10,0.27,0.319,0.261,0.311,2675835.93
2022-11-11,0.31,0.312,0.274,0.29,2391966.57
2022-11-12,0.29,0.373,0.287,0.32,14263268.92
2022-11-13,0.321,0.33,0.302,0.305,2510513.33
2022-11-14,0.304,0.313,0.283,0.302,2421866.48
2022-11-15,0.302,0.34,0.3,0.314,2044385.89
