date,open,high,low,close,volume
2022-08-23,0.137,0.1422,0.1346,0.1397,10152249.1
2022-08-24,0.1398,0.1428,0.1356,0.1408,7156594.2
2022-08-25,0.1408,0.1475,0.1386,0.1408,10090039.8
2022-08-26,0.1409,0.1409,0.1259,0.1273,12020546.2
2022-08-27,0.1275,0.1301,0.1211,0.1246,8662175.3
2022-08-28,0.1248,0.1272,0.1171,0.1182,8220933.4
2022-08-29,0.1183,0.1343,0.1152,0.1311,7968369.1
2022-08-30,0.1311,0.1342,0.1241,0.1276,10241647.7
2022-08-31,0.1279,0.1331,0.1266,0.1276,6049955.2
2022-09-01,0.1276,0.1287,0.1224,0.1272,11498165.4
2022-09-02,0.1272,0.1279,0.1216,0.1232,10623657.8
2022-09-03,0.1232,0.1264,0.1224,0.1258,4083063.8
2022-09-04,0.1258,0.13,0.1245,0.13,4808085.9
2022-09-05,0.13,0.1302,0.1253,0.1279,5474366.2
2022-09-06,0.128,0.1335,0.1191,0.1191,8535984.2
2022-09-07,0.1193,0.1305,0.1165,0.1286,7776579.1
2022-09-08,0.1288,0.1301,0.123,0.1249,8812199.7
2022-09-09,0.125,0.1395,0.125,0.1353,11567665.7
2022-09-10,0.1354,0.1385,0.1313,0.1336,12144009.1
2022-09-11,0.1337,0.1362,0.1312,0.1333,8558002.4
2022-09-12,0.1332,0.136,0.1288,0.1319,12480403.8
2022-09-13,0.132,0.1341,0.1229,0.1253,11868992.0
2022-09-14,0.125,0.129,0.121,0.1249,12719479.2
2022-09-15,0.1248,0.1256,0.1196,0.1202,7746855.2
2022-09-16,0.1202,0.123,0.1181,0.1221,5566236.5
2022-09-17,0.1223,0.1315,0.1219,0.1276,16161076.6
2022-09-18,0.1275,0.1407,0.1201,0.1208,20580854.1
2022-09-19,0.1207,0.1258,0.1154,0.1251,10950357.1
2022-09-20,0.125,0.1297,0.1199,0.1211,9991033.1
2022-09-21,0.1209,0.1261,0.1181,0.1199,7598091.0
2022-09-22,0.1199,0.1277,0.1199,0.1264,6595294.3
2022-09-23,0.1264,0.134,0.1247,0.1288,14682280.2
2022-09-24,0.1289,0.1296,0.1249,0.1278,5633996.4
2022-09-25,0.1279,0.128,0.1202,0.1222,5351366.6
2022-09-26,0.1221,0.1253,0.1203,0.1242,6215450.4
2022-09-27,0.1242,0.1294,0.1214,0.1241,8246388.8
2022-09-28,0.124,0.1283,0.1191,0.1246,8498248.6
2022-09-29,0.1245,0.1263,0.1204,0.1254,7068430.1
2022-09-30,0.1254,0.1336,0.1247,0.1271,16020875.2
2022-10-01,0.1272,0.137,0.1247,0.1299,23873396.5
2022-10-02,0.1301,0.1868,0.1254,0.1437,166225390.5
2022-10-03,0.1437,0.1489,0.1353,0.1403,77270285.1
2022-10-04,0.1404,0.1437,0.1347,0.1359,21730770.5
2022-10-05,0.1359,0.1411,0.1317,0.1324,17977715.6
2022-10-06,0.1323,0.1364,0.1295,0.1306,10363808.8
2022-10-07,0.1306,0.1325,0.1272,0.1301,8842945.5
2022-10-08,0.13,0.1347,0.1299,0.1312,8118353.1
2022-10-09,0.1311,0.1328,0.1285,0.1292,4111811.1
2022-10-10,0.1291,0.1311,0.1201,0.1203,7004889.6
2022-10-11,0.1205,0.1215,0.1168,0.118,8315425.0
2022-10-12,0.1181,0.1204,0.1166,0.1178,3448110.6
2022-10-13,0.1179,0.1194,0.1068,0.1164,10305740.8
2022-10-14,0.1164,0.1243,0.1164,0.1189,14708885.7
2022-10-15,0.1191,0.1206,0.115,0.1184,15740898.0
2022-10-16,0.1185,0.1421,0.1185,0.1286,46940200.8
2022-10-17,0.1286,0.1295,0.1234,0.1271,13216921.0
2022-10-18,0.127,0.1287,0.1215,0.1244,10079750.8
2022-10-19,0.1245,0.1256,0.1183,0.119,7492483.1
2022-10-20,0.1187,0.1286,0.1183,0.1208,9224138.2
2022-10-21,0.1207,0.1235,0.1132,0.1233,9060262.2
2022-10-22,0.1234,0.1284,0.1216,0.1232,13984146.1
2022-10-23,0.1232,0.1264,0.1214,0.1251,5211151.6
2022-10-24,0.1252,0.1306,0.123,0.1289,10317777.7
2022-10-25,0.1289,0.1339,0.1266,0.1307,16990444.5
2022-10-26,0.1308,0.1365,0.1296,0.1322,11929061.4
2022-10-27,0.1321,0.139,0.1293,0.1297,9267170.5
2022-10-28,0.1298,0.1323,0.1254,0.1307,7537167.7
2022-10-29,0.1305,0.1379,0.1305,0.136,9025532.8
2022-10-30,0.136,0.1399,0.1311,0.1327,10072702.7
2022-10-31,0.1329,0.1337,0.1287,0.133,6657904.3
2022-11-01,0.1329,0.1427,0.1325,0.1341,19893179.1
2022-11-02,0.1343,0.1345,0.1268,0.1321,12606519.7
2022-11-03,0.1321,0.1645,0.1318,0.1501,48336078.9
2022-11-04,0.1497,0.1545,0.144,0.1511,15053204.7
2022-11-05,0.1511,0.1855,0.1495,0.1577,52813682.3
2022-11-06,0.1584,0.1636,0.1506,0.1508,13035445.3
2022-11-07,0.1509,0.1636,0.149,0.1537,14643780.4
2022-11-08,0.1536,0.1566,0.119,0.1261,26441965.8
2022-11-09,0.1263,0.1267,0.0973,0.1,21549567.7
2022-11-10,0.1,0.1224,0.0981,0.118,14612549.6
2022-11-11,0.1179,0.1315,0.0985,0.1079,24492075.7
2022-11-12,0.1076,0.1114,0.0985,0.1018,16590077.1
2022-11-13,0.1019,0.1704,0.1011,0.1109,150829472.2
2022-11-14,0.111,0.127,0.1027,0.1164,62624292.4
2022-11-15,0.116,0.129,0.1135,0.1205,28049977.9
2022-11-16,0.1204,0.1252,0.1127,0.1175,13603782.3
2022-11-17,0.1171,0.1172,0.1107,0.114,9517445.6
2022-11-18,0.1141,0.1182,0.1116,0.1139,7795352.9
2022-11-19,0.1137,0.1163,0.1092,0.1141,7675078.5
2022-11-20,0.1144,0.1318,0.1101,0.1121,41521464.4
2022-11-21,0.1122,0.1132,0.1046,0.112,15901368.2
2022-11-22,0.1121,0.1194,0.108,0.1184,13842175.7
2022-11-23,0.1186,0.1242,0.1164,0.122,10892783.5
2022-11-24,0.1219,0.1248,0.1189,0.1206,7381191.6
2022-11-25,0.1207,0.1214,0.115,0.1186,6729599.1
2022-11-26,0.1188,0.1222,0.1165,0.1187,6759262.4
2022-11-27,0.1188,0.1262,0.1179,0.1195,11198071.3
2022-11-28,0.1194,0.1216,0.1128,0.1206,13656342.3
2022-11-29,0.1204,0.131,0.119,0.1228,17370528.5
2022-11-30,0.1225,0.1278,0.1204,0.1258,10092825.3
2022-12-01,0.1262,0.1269,0.118,0.1208,9238819.7
2022-12-02,0.1208,0.125,0.1193,0.1231,6001786.2
2022-12-03,0.1231,0.1247,0.1191,0.1197,6046511.8
2022-12-04,0.1198,0.1236,0.1198,0.1224,5129114.8
2022-12-05,0.1224,0.1247,0.1202,0.1227,8142769.7
2022-12-06,0.1227,0.1389,0.1218,0.1241,28115037.5
2022-12-07,0.1241,0.1244,0.1169,0.1187,8660012.2
2022-12-08,0.1188,0.1273,0.118,0.1239,13730127.6
2022-12-09,0.1239,0.1265,0.1213,0.1214,6605389.0
2022-12-10,0.1216,0.1233,0.1201,0.1208,5137720.4
2022-12-11,0.1209,0.1233,0.1191,0.1198,3006745.0
2022-12-12,0.1197,0.12,0.1135,0.117,6009672.2
2022-12-13,0.117,0.1182,0.11,0.1181,6443029.7
2022-12-14,0.1181,0.1195,0.1152,0.1171,3885102.2
2022-12-15,0.1169,0.1173,0.1137,0.1147,2435451.5
2022-12-16,0.1147,0.1175,0.1004,0.1024,6049507.6
2022-12-17,0.1023,0.1057,0.0999,0.1052,6677601.2
2022-12-18,0.105,0.1053,0.101,0.1022,5448301.5
2022-12-19,0.1024,0.1041,0.0935,0.0971,5236003.0
2022-12-20,0.0972,0.1031,0.0962,0.1014,4626664.1
2022-12-21,0.1014,0.1021,0.099,0.1006,5497391.5
2022-12-22,0.1005,0.102,0.0974,0.1003,4447606.3
2022-12-23,0.1003,0.1019,0.099,0.0996,3099515.3
2022-12-24,0.0997,0.1026,0.0996,0.1008,2417639.8
2022-12-25,0.1008,0.1014,0.0994,0.101,2452151.3
2022-12-26,0.1011,0.114,0.095,0.1033,16746077.3
2022-12-27,0.1035,0.1055,0.1006,0.1018,5790369.8
2022-12-28,0.1018,0.1027,0.0962,0.0971,8685389.9
2022-12-29,0.0971,0.0977,0.0912,0.0939,4972390.1
2022-12-30,0.0939,0.0941,0.0914,0.0922,2705593.0
2022-12-31,0.0922,0.0941,0.0916,0.0934,3179938.3
2023-01-01,0.0932,0.095,0.0926,0.0944,1738362.1
2023-01-02,0.0942,0.0968,0.0926,0.0956,3414417.1
2023-01-03,0.0956,0.0969,0.0945,0.0958,2580228.9
2023-01-04,0.0959,0.0987,0.0955,0.0977,3880222.7
2023-01-05,0.0977,0.0989,0.0964,0.097,2650186.7
2023-01-06,0.0969,0.099,0.0938,0.0987,3661192.4
2023-01-07,0.0987,0.1,0.0983,0.0989,2363942.8
2023-01-08,0.0988,0.1019,0.0977,0.1014,3283767.2
2023-01-09,0.1016,0.1078,0.1014,0.104,6526063.7
2023-01-10,0.1038,0.1111,0.1017,0.1055,9865605.7
2023-01-11,0.1054,0.1067,0.0993,0.1043,7747619.7
2023-01-12,0.1043,0.11,0.1027,0.1091,12214849.6
2023-01-13,0.1091,0.1133,0.1075,0.1125,7428573.7
2023-01-14,0.1125,0.12,0.1076,0.1172,13898207.5
2023-01-15,0.1172,0.1247,0.1133,0.1183,14564323.6
2023-01-16,0.1184,0.1221,0.115,0.1191,9239760.8
2023-01-17,0.1192,0.1238,0.1162,0.1195,9098831.4
2023-01-18,0.1196,0.1249,0.1078,0.1094,13975551.1
2023-01-19,0.1094,0.1116,0.1074,0.1104,8035563.1
2023-01-20,0.1104,0.1188,0.1083,0.1179,9048111.8
2023-01-21,0.118,0.14,0.1172,0.1233,28279849.6
2023-01-22,0.1232,0.131,0.1207,0.1269,11358986.9
2023-01-23,0.1268,0.1297,0.1233,0.1266,11200214.4
2023-01-24,0.1264,0.1322,0.1191,0.1215,12632958.8
2023-01-25,0.1215,0.1272,0.1175,0.1252,9077060.6
2023-01-26,0.1253,0.1359,0.1253,0.1306,12833808.8
2023-01-27,0.1309,0.135,0.1257,0.1334,11768646.6
2023-01-28,0.1336,0.1366,0.1281,0.1295,7240608.2
2023-01-29,0.1295,0.1384,0.1283,0.1372,8940902.5
2023-01-30,0.1372,0.1424,0.1283,0.1323,17601452.0
2023-01-31,0.1324,0.1348,0.1281,0.134,9630768.3
2023-02-01,0.1338,0.137,0.1255,0.1355,12982332.6
2023-02-02,0.1357,0.1479,0.1357,0.1418,17389688.7
2023-02-03,0.1417,0.1458,0.1387,0.1446,9674820.0
2023-02-04,0.1447,0.16,0.141,0.1507,20167617.0
2023-02-05,0.1508,0.1736,0.1478,0.1622,59029472.4
2023-02-06,0.1625,0.163,0.1503,0.1552,21757623.3
2023-02-07,0.1554,0.1709,0.1554,0.1669,19114928.1
2023-02-08,0.1668,0.1705,0.1527,0.1608,18114597.9
2023-02-09,0.1609,0.164,0.131,0.1355,29024980.4
2023-02-10,0.1354,0.1376,0.1295,0.1357,14213602.7
2023-02-11,0.1355,0.1405,0.1345,0.1404,7444487.4
2023-02-12,0.1406,0.1504,0.139,0.1424,11908488.2
2023-02-13,0.1425,0.1438,0.1284,0.135,14632314.6
2023-02-14,0.1352,0.1393,0.1317,0.1389,13336669.7
2023-02-15,0.139,0.1487,0.1368,0.1477,12927645.2
2023-02-16,0.1476,0.1542,0.1414,0.1417,19752138.5
2023-02-17,0.1415,0.1528,0.1403,0.1507,17769361.1
2023-02-18,0.1505,0.1562,0.1492,0.1522,14236366.0
2023-02-19,0.152,0.16,0.1503,0.1528,16304239.3
2023-02-20,0.1528,0.3,0.1451,0.2005,262332651.7
2023-02-21,0.2007,0.2654,0.1873,0.2017,208546561.6
2023-02-22,0.2015,0.2443,0.193,0.2213,79424013.2
2023-02-23,0.2211,0.26,0.2135,0.2428,92035599.2
2023-02-24,0.2428,0.2646,0.2188,0.2338,62788366.7
2023-02-25,0.2336,0.249,0.2201,0.2314,40659687.1
2023-02-26,0.2317,0.2799,0.2251,0.2673,72962714.0
2023-02-27,0.2671,0.2729,0.2466,0.2522,54054059.0
2023-02-28,0.2521,0.356,0.2492,0.2594,129786825.6
2023-03-01,0.2594,0.2625,0.2281,0.2425,52928199.7
2023-03-02,0.2425,0.2438,0.221,0.232,27141561.2
2023-03-03,0.232,0.2342,0.2001,0.2146,29185309.8
2023-03-04,0.2146,0.2227,0.1925,0.2001,22339282.0
2023-03-05,0.2,0.2112,0.1985,0.2037,15876128.0
2023-03-06,0.2035,0.2084,0.1937,0.2043,17134830.6
2023-03-07,0.2045,0.2101,0.1849,0.19,24595309.3
2023-03-08,0.1901,0.1918,0.17,0.1724,21768172.5
2023-03-09,0.1723,0.1793,0.148,0.1534,33790872.3
2023-03-10,0.1535,0.1556,0.1404,0.1518,30427920.6
2023-03-11,0.1519,0.1568,0.1366,0.1443,28119773.3
2023-03-12,0.1444,0.1588,0.1383,0.1585,23735140.1
2023-03-13,0.1585,0.1692,0.1512,0.1657,42302262.6
2023-03-14,0.166,0.1934,0.1581,0.1786,55927802.8
2023-03-15,0.1785,0.199,0.1638,0.1752,46147134.2
2023-03-16,0.1752,0.1835,0.171,0.1803,23017492.8
2023-03-17,0.1804,0.1883,0.177,0.1872,23833965.6
2023-03-18,0.1872,0.198,0.1749,0.18,27957357.0
2023-03-19,0.18,0.2184,0.1784,0.2027,71754387.9
2023-03-20,0.2025,0.2355,0.1943,0.2142,86491749.3
2023-03-21,0.2141,0.2227,0.1952,0.2083,38867242.5
2023-03-22,0.2082,0.2194,0.188,0.1997,31107509.5
2023-03-23,0.1995,0.206,0.193,0.2021,20702616.0
2023-03-24,0.2021,0.2058,0.1676,0.1739,42561453.5
2023-03-25,0.1738,0.179,0.1621,0.1646,21460408.3
2023-03-26,0.1645,0.1762,0.1644,0.173,17637327.4
2023-03-27,0.173,0.1759,0.1571,0.1653,24541818.0
2023-03-28,0.1653,0.1697,0.1604,0.168,13245639.7
2023-03-29,0.168,0.18,0.1678,0.1761,17570044.4
2023-03-30,0.176,0.1798,0.1666,0.1702,17056592.0
2023-03-31,0.1703,0.1761,0.1661,0.176,11859831.8
2023-04-01,0.176,0.188,0.1748,0.1809,24485333.8
2023-04-02,0.181,0.1846,0.1678,0.17,15960474.5
2023-04-03,0.17,0.1744,0.1652,0.1717,15623594.6
2023-04-04,0.1718,0.1752,0.169,0.1745,10476239.9
2023-04-05,0.1745,0.1808,0.1704,0.1764,15173781.3
2023-04-06,0.1764,0.192,0.1727,0.184,50535038.3
2023-04-07,0.1841,0.2008,0.179,0.1818,65638374.0
2023-04-08,0.1817,0.1862,0.1761,0.1773,22898639.0
2023-04-09,0.1773,0.189,0.173,0.1873,21497179.0
2023-04-10,0.1872,0.2149,0.1843,0.1901,75515488.6
2023-04-11,0.1902,0.1949,0.1875,0.1888,22454422.7
2023-04-12,0.1887,0.1901,0.1787,0.1824,23061735.6
2023-04-13,0.1824,0.1882,0.178,0.1858,20842893.0
2023-04-14,0.1858,0.1941,0.1827,0.1916,23718513.1
2023-04-15,0.1916,0.193,0.1865,0.1891,12422168.2
2023-04-16,0.1896,0.1986,0.1873,0.1956,16760879.7
2023-04-17,0.1957,0.1964,0.1851,0.1916,13064467.8
2023-04-18,0.1916,0.1964,0.1904,0.1941,11300171.4
2023-04-19,0.1942,0.1987,0.167,0.1714,22724222.6
2023-04-20,0.1715,0.1758,0.1605,0.164,16648309.9
2023-04-21,0.164,0.167,0.151,0.1546,12966195.8
2023-04-22,0.1545,0.1594,0.1536,0.1587,7906242.8
2023-04-23,0.1589,0.1599,0.1461,0.153,10476457.1
2023-04-24,0.1531,0.1571,0.1487,0.1557,8745932.8
2023-04-25,0.1555,0.1588,0.149,0.1578,7581490.9
2023-04-26,0.1577,0.1627,0.1486,0.1554,11853734.4
2023-04-27,0.1552,0.1615,0.153,0.1586,9431190.9
2023-04-28,0.1587,0.1597,0.1522,0.1565,5807460.1
2023-04-29,0.1566,0.1611,0.1558,0.1577,6330804.3
2023-04-30,0.1577,0.1584,0.1536,0.1552,5351294.9
2023-05-01,0.1551,0.1556,0.1435,0.146,9364039.0
2023-05-02,0.146,0.1496,0.1439,0.1481,5611948.9
2023-05-03,0.1482,0.1499,0.1371,0.1488,13228962.9
2023-05-04,0.1488,0.1494,0.142,0.1434,4251808.7
2023-05-05,0.1434,0.147,0.1414,0.1469,5820411.2
2023-05-06,0.1466,0.1475,0.131,0.1374,12115263.7
2023-05-07,0.1373,0.1403,0.1311,0.1333,9512286.5
2023-05-08,0.1333,0.1347,0.1146,0.1222,19515749.1
2023-05-09,0.1222,0.1232,0.1167,0.1207,7975116.8
2023-05-10,0.1207,0.1256,0.1165,0.1237,10866085.8
2023-05-11,0.1238,0.1238,0.114,0.1171,11730608.8
2023-05-12,0.117,0.1183,0.1101,0.1181,10656301.9
2023-05-13,0.1181,0.1182,0.1116,0.1159,9891245.2
2023-05-14,0.1156,0.1242,0.1144,0.1202,16716508.3
2023-05-15,0.1201,0.1284,0.1188,0.1273,15309328.1
2023-05-16,0.1273,0.13,0.1243,0.1278,13555556.2
2023-05-17,0.1278,0.1345,0.1262,0.1333,11133584.6
2023-05-18,0.1334,0.1345,0.1281,0.132,9653439.6
2023-05-19,0.1319,0.1331,0.1293,0.1323,5288472.9
2023-05-20,0.1323,0.1329,0.1301,0.1318,5096752.0
2023-05-21,0.1321,0.1321,0.1271,0.1276,4634614.3
2023-05-22,0.1276,0.1298,0.1245,0.1296,4123910.4
2023-05-23,0.1299,0.1352,0.1293,0.132,7526325.8
2023-05-24,0.1319,0.132,0.1236,0.1307,9383872.5
2023-05-25,0.1306,0.1306,0.1259,0.128,7042885.3
2023-05-26,0.1278,0.1296,0.1269,0.1274,3010873.7
2023-05-27,0.1274,0.1318,0.1268,0.1318,5320049.6
2023-05-28,0.1317,0.14,0.129,0.1347,11130315.7
2023-05-29,0.1348,0.137,0.1317,0.1327,6752922.1
2023-05-30,0.1326,0.1352,0.1311,0.1314,9244880.9
2023-05-31,0.1313,0.133,0.1245,0.1273,7406134.9
2023-06-01,0.1272,0.1284,0.1246,0.128,3609997.0
2023-06-02,0.128,0.1296,0.1262,0.1293,4757028.5
2023-06-03,0.1292,0.1301,0.1266,0.1274,4508294.1
2023-06-04,0.1273,0.1286,0.1254,0.1255,4947578.4
