date,open,high,low,close,volume
2022-08-23,0.553,0.573,0.534,0.567,4231290.3
2022-08-24,0.567,0.58,0.552,0.561,4984054.0
2022-08-25,0.561,0.582,0.558,0.57,4197938.5
2022-08-26,0.57,0.576,0.502,0.51,10125539.2
2022-08-27,0.51,0.517,0.498,0.508,4929834.7
2022-08-28,0.509,0.52,0.487,0.489,4240169.2
2022-08-29,0.49,0.53,0.485,0.527,4490195.3
2022-08-30,0.527,0.537,0.501,0.514,4741616.3
2022-08-31,0.515,0.532,0.514,0.517,4228162.2
2022-09-01,0.517,0.522,0.493,0.517,4287693.7
2022-09-02,0.517,0.532,0.5,0.508,3196811.0
2022-09-03,0.508,0.524,0.502,0.52,2195780.2
2022-09-04,0.521,0.54,0.518,0.535,5706279.4
2022-09-05,0.535,0.543,0.517,0.531,3820987.4
2022-09-06,0.533,0.55,0.481,0.483,9686786.0
2022-09-07,0.483,0.526,0.473,0.521,6472335.2
2022-09-08,0.522,0.535,0.504,0.524,8313649.4
2022-09-09,0.525,0.5546,0.524,0.5469,12129688.4
2022-09-10,0.5466,0.5547,0.5354,0.5464,14152400.3
2022-09-11,0.5466,0.5593,0.5294,0.5428,13270789.8
2022-09-12,0.5428,0.5674,0.5316,0.5426,21675070.7
2022-09-13,0.5426,0.5478,0.4875,0.4933,21266909.2
2022-09-14,0.4933,0.5114,0.4884,0.5062,9492850.8
2022-09-15,0.506,0.5086,0.4829,0.4904,16934640.4
2022-09-16,0.4905,0.5011,0.483,0.4973,13194304.7
2022-09-17,0.4972,0.5158,0.4964,0.5149,7889198.3
2022-09-18,0.515,0.519,0.4598,0.4691,16427157.6
2022-09-19,0.4692,0.4872,0.4562,0.4841,19308573.6
2022-09-20,0.4842,0.4897,0.4712,0.4758,15952581.6
2022-09-21,0.4758,0.4955,0.4483,0.4539,26237516.0
2022-09-22,0.454,0.486,0.453,0.481,11184038.6
2022-09-23,0.4811,0.4945,0.4609,0.4819,18802235.5
2022-09-24,0.482,0.4865,0.4651,0.4686,10906698.7
2022-09-25,0.4684,0.4761,0.4535,0.4583,11112703.1
2022-09-26,0.4581,0.4678,0.4468,0.466,13101366.9
2022-09-27,0.466,0.4844,0.4544,0.461,15632648.9
2022-09-28,0.4608,0.4666,0.4419,0.4612,8991291.2
2022-09-29,0.4613,0.4649,0.4506,0.4622,6807489.0
2022-09-30,0.4624,0.4673,0.4487,0.4527,9213180.5
2022-10-01,0.4524,0.4561,0.4472,0.4503,3281733.9
2022-10-02,0.4503,0.4537,0.4346,0.4362,5569953.3
2022-10-03,0.4362,0.4526,0.43,0.4512,5125896.3
2022-10-04,0.4512,0.4617,0.4492,0.4581,5146465.8
2022-10-05,0.4582,0.4597,0.443,0.4542,4945414.4
2022-10-06,0.4544,0.4614,0.4437,0.4466,5736785.7
2022-10-07,0.4465,0.4527,0.441,0.4484,3439069.3
