date,open,high,low,close,volume
2022-08-23,0.9941,1.0005,0.99,0.9964,34491019.1
2022-08-24,0.9963,0.9988,0.9906,0.9961,35311130.5
2022-08-25,0.9961,1.0022,0.9943,0.9969,34753523.4
2022-08-26,0.9968,1.008,0.994,0.994,42283717.0
2022-08-27,0.994,0.9948,0.9932,0.9946,16402147.4
2022-08-28,0.9946,0.9959,0.9917,0.9918,13504506.0
2022-08-29,0.9918,1.0011,0.9908,1.0,34060959.5
2022-08-30,1.0,1.0048,0.9975,1.0016,33930448.6
2022-08-31,1.0015,1.006,0.9976,1.003,32967183.5
2022-09-01,1.003,1.0041,0.9914,0.9958,30533610.7
2022-09-02,0.9959,1.002,0.9935,0.9942,23028631.0
2022-09-03,0.9943,0.995,0.9942,0.9945,11731872.2
2022-09-04,0.9944,0.9951,0.992,0.992,9904955.2
2022-09-05,0.992,0.9945,0.989,0.9943,26733342.4
2022-09-06,0.9942,0.9978,0.986,0.9887,37989408.8
2022-09-07,0.9886,1.0,0.9865,0.9985,34869142.1
2022-09-08,0.9985,1.0018,0.9925,1.0002,43955603.5
2022-09-09,1.0002,1.0101,1.0001,1.0062,41194557.2
2022-09-10,1.0063,1.0089,1.004,1.006,27652809.1
2022-09-11,1.006,1.0093,1.0036,1.0077,20017093.9
2022-09-12,1.0076,1.0185,1.0067,1.0126,35780717.1
2022-09-13,1.0125,1.0177,0.9952,0.9971,42999222.0
2022-09-14,0.997,1.0018,0.9953,0.9977,35928503.5
2022-09-15,0.9976,1.0006,0.9948,0.9974,36753483.3
2022-09-16,0.9975,1.0026,0.9941,1.0001,29131870.5
2022-09-17,1.0002,1.0007,0.9997,1.0003,13368127.4
2022-09-18,1.0003,1.0017,0.9997,1.0014,15748049.3
2022-09-19,1.0014,1.0022,0.9957,1.0022,32099379.6
2022-09-20,1.0021,1.0041,0.9951,0.9965,29393290.0
2022-09-21,0.9965,0.9967,0.9823,0.9823,49934972.0
2022-09-22,0.9823,0.9895,0.9806,0.9847,39582624.6
2022-09-23,0.9847,0.9855,0.9665,0.9703,40761497.3
2022-09-24,0.9703,0.9714,0.9696,0.9698,16347549.0
2022-09-25,0.9698,0.9709,0.9677,0.9686,18751131.3
2022-09-26,0.9686,0.9697,0.957,0.9622,45320647.5
2022-09-27,0.9622,0.968,0.9573,0.9593,48410106.7
2022-09-28,0.9594,0.9752,0.9535,0.9708,74141398.6
2022-09-29,0.9708,0.9838,0.9647,0.9829,61856560.2
2022-09-30,0.9828,0.9852,0.9732,0.9796,39427577.9
2022-10-01,0.9796,0.98,0.9779,0.9793,17188876.3
2022-10-02,0.9793,0.9799,0.9784,0.9784,16963373.8
2022-10-03,0.9785,0.9847,0.9753,0.9832,36612035.8
2022-10-04,0.9832,0.9989,0.9807,0.9978,42699086.1
2022-10-05,0.9978,0.999,0.9829,0.9909,36314432.8
2022-10-06,0.9909,0.9925,0.9788,0.979,32869000.3
2022-10-07,0.979,0.9811,0.9724,0.9737,31954526.1
2022-10-08,0.9737,0.9738,0.9729,0.973,13757233.6
2022-10-09,0.973,0.9737,0.9723,0.9729,11789148.1
2022-10-10,0.973,0.9749,0.9677,0.9706,30809535.7
2022-10-11,0.9706,0.9767,0.9672,0.9699,36419332.5
2022-10-12,0.9698,0.9729,0.9675,0.9707,29398736.5
2022-10-13,0.9706,0.9795,0.9621,0.9764,41675156.5
2022-10-14,0.9764,0.9804,0.9705,0.9717,32563165.2
2022-10-15,0.9717,0.9717,0.9704,0.9708,14306153.2
2022-10-16,0.9709,0.9741,0.9707,0.9738,16104297.9
2022-10-17,0.9738,0.9845,0.9719,0.9836,25020957.8
2022-10-18,0.9837,0.987,0.9807,0.9856,25946291.6
2022-10-19,0.9857,0.9861,0.9757,0.9762,27854172.7
2022-10-20,0.9762,0.9842,0.9753,0.9775,35265334.3
