date,open,high,low,close,volume
2022-08-23,0.0895,0.0967,0.0876,0.0918,35448343.0
2022-08-24,0.0919,0.0936,0.0893,0.0908,10516654.0
2022-08-25,0.0909,0.0931,0.0898,0.0912,14291052.0
2022-08-26,0.0912,0.0912,0.0842,0.0857,21919233.0
2022-08-27,0.0858,0.0864,0.0831,0.085,14362295.0
2022-08-28,0.085,0.0852,0.0775,0.0778,17954425.0
2022-08-29,0.0777,0.0848,0.0776,0.0843,11885250.0
2022-08-30,0.0844,0.0855,0.0786,0.0801,13446029.0
2022-08-31,0.0803,0.0848,0.0801,0.0812,15384704.0
2022-09-01,0.0812,0.0824,0.0792,0.0819,14578835.0
2022-09-02,0.0818,0.0856,0.0794,0.0808,20270653.0
2022-09-03,0.0808,0.0847,0.08,0.0826,14295106.0
2022-09-04,0.0827,0.0832,0.0803,0.0831,14554557.0
2022-09-05,0.083,0.0835,0.0808,0.082,13842388.0
2022-09-06,0.0821,0.0842,0.0758,0.077,22182983.0
2022-09-07,0.077,0.1045,0.0756,0.0972,261655481.0
2022-09-08,0.0973,0.0999,0.0896,0.0931,65837308.0
2022-09-09,0.093,0.097,0.0908,0.0953,33772052.0
2022-09-10,0.0953,0.104,0.0934,0.0989,38106922.0
2022-09-11,0.0988,0.1014,0.0937,0.0949,19487898.0
2022-09-12,0.0949,0.0987,0.0893,0.0912,29241549.0
2022-09-13,0.0912,0.092,0.0841,0.0863,23802395.0
2022-09-14,0.0863,0.0988,0.0831,0.0915,50321187.0
2022-09-15,0.0916,0.099,0.0871,0.0918,55447146.0
2022-09-16,0.0917,0.0922,0.0856,0.0866,39939053.0
2022-09-17,0.0865,0.0913,0.0865,0.0888,11600070.0
2022-09-18,0.0886,0.0897,0.0802,0.0809,18252825.0
2022-09-19,0.0809,0.0853,0.0794,0.0827,21758548.0
2022-09-20,0.0827,0.0861,0.0811,0.0826,19194786.0
2022-09-21,0.0824,0.0874,0.0777,0.0792,35747808.0
2022-09-22,0.0791,0.0834,0.0789,0.0827,14436911.0
2022-09-23,0.0828,0.0879,0.0819,0.0852,24182267.0
2022-09-24,0.0852,0.086,0.0819,0.0823,15336287.0
