date,open,high,low,close,volume
2022-08-23,0.00791,0.00797,0.00778,0.00792,18733131.0
2022-08-24,0.00793,0.00831,0.0078,0.00809,297858420.0
2022-08-25,0.00809,0.00819,0.00794,0.00809,86949740.0
2022-08-26,0.00809,0.0082,0.00764,0.00772,83301018.0
2022-08-27,0.00776,0.00788,0.00762,0.00769,14233935.0
2022-08-28,0.00768,0.00776,0.0076,0.0076,6209682.0
2022-08-29,0.00759,0.008,0.00757,0.00787,67719405.0
2022-08-30,0.00787,0.00794,0.00766,0.00774,35759917.0
2022-08-31,0.00778,0.00792,0.00774,0.0078,16911978.0
2022-09-01,0.0078,0.00789,0.00771,0.00784,20317687.0
2022-09-02,0.00785,0.00797,0.00778,0.00782,18913994.0
2022-09-03,0.00782,0.00785,0.00769,0.00776,37871506.0
2022-09-04,0.00776,0.0078,0.00771,0.00779,9953183.0
2022-09-05,0.00778,0.00783,0.00772,0.0078,15016732.0
2022-09-06,0.0078,0.00793,0.00758,0.00763,40099158.0
2022-09-07,0.00759,0.00774,0.00752,0.00772,19461014.0
2022-09-08,0.00769,0.00776,0.00765,0.00771,21223368.0
2022-09-09,0.00771,0.00798,0.0077,0.00792,34113173.0
2022-09-10,0.00792,0.00805,0.00789,0.00801,18443341.0
2022-09-11,0.00803,0.00806,0.00795,0.008,16579915.0
2022-09-12,0.008,0.0081,0.00792,0.00799,26324818.0
2022-09-13,0.008,0.00812,0.00768,0.00771,35268078.0
2022-09-14,0.0077,0.0078,0.00766,0.00777,18492912.0
2022-09-15,0.00775,0.00784,0.00755,0.00756,17961316.0
2022-09-16,0.00757,0.00761,0.00739,0.00755,18273672.0
2022-09-17,0.00754,0.00762,0.00752,0.00759,14323805.0
2022-09-18,0.00758,0.0076,0.00739,0.00739,13660602.0
2022-09-19,0.00741,0.00748,0.00713,0.00744,53565017.0
2022-09-20,0.00742,0.00761,0.00724,0.00731,49107244.0
2022-09-21,0.00732,0.00751,0.00715,0.00719,38151717.0
2022-09-22,0.00719,0.0074,0.00719,0.00737,22058977.0
2022-09-23,0.00737,0.00743,0.00725,0.00736,16737769.0
2022-09-24,0.00736,0.00738,0.00728,0.00732,10055128.0
2022-09-25,0.00729,0.00743,0.00718,0.00726,13535549.0
2022-09-26,0.00728,0.00747,0.00716,0.00733,20329962.0
2022-09-27,0.00735,0.00749,0.0072,0.00732,31531076.0
2022-09-28,0.00732,0.00743,0.00712,0.00734,23761682.0
2022-09-29,0.00735,0.00741,0.00722,0.00738,22256435.0
2022-09-30,0.00738,0.00748,0.0073,0.00734,20889205.0
2022-10-01,0.00733,0.00735,0.00726,0.00731,8978627.0
2022-10-02,0.0073,0.00734,0.00722,0.00725,14889818.0
2022-10-03,0.00725,0.00738,0.00724,0.00736,11604931.0
2022-10-04,0.00736,0.00746,0.00734,0.00746,12125725.0
2022-10-05,0.00745,0.00747,0.00731,0.00744,13636681.0
2022-10-06,0.00744,0.00746,0.00737,0.00739,12956185.0
2022-10-07,0.0074,0.00743,0.00729,0.00733,12942582.0
2022-10-08,0.00732,0.00739,0.00725,0.00729,10179911.0
2022-10-09,0.00729,0.00734,0.00727,0.00732,5359765.0
2022-10-10,0.00731,0.00734,0.00716,0.00725,13511861.0
2022-10-11,0.00724,0.00733,0.00718,0.00723,17516585.0
2022-10-12,0.00723,0.0073,0.00721,0.00725,8940039.0
2022-10-13,0.00724,0.00732,0.00706,0.00727,42628231.0
2022-10-14,0.00728,0.00752,0.00721,0.0073,30873448.0
2022-10-15,0.0073,0.00735,0.00718,0.0072,20787643.0
2022-10-16,0.0072,0.00739,0.00713,0.00727,22852801.0
2022-10-17,0.00725,0.0074,0.00718,0.0073,23142544.0
2022-10-18,0.0073,0.00747,0.00722,0.00727,25265031.0
2022-10-19,0.00727,0.00729,0.00715,0.00721,23687220.0
2022-10-20,0.00721,0.00729,0.00716,0.00717,22940392.0
2022-10-21,0.00718,0.00727,0.00715,0.00724,14554811.0
2022-10-22,0.00724,0.00728,0.00714,0.00725,13751807.0
2022-10-23,0.00724,0.00736,0.00714,0.00733,21148481.0
2022-10-24,0.00733,0.00735,0.00719,0.00728,12841955.0
2022-10-25,0.00729,0.00756,0.00725,0.00741,25769749.0
2022-10-26,0.00741,0.00759,0.00741,0.00757,20131660.0
2022-10-27,0.00757,0.00765,0.00739,0.00747,23244078.0
2022-10-28,0.00747,0.00762,0.00737,0.00754,43432810.0
2022-10-29,0.00754,0.00767,0.00749,0.00763,40252009.0
2022-10-30,0.00762,0.00766,0.00753,0.00756,22950095.0
2022-10-31,0.00756,0.00761,0.00747,0.00753,16310987.0
2022-11-01,0.00753,0.00759,0.00749,0.00752,12462593.0
2022-11-02,0.00752,0.00758,0.00741,0.00744,20457634.0
2022-11-03,0.00743,0.00755,0.00742,0.00746,30775034.0
2022-11-04,0.00746,0.00768,0.00744,0.00765,26440652.0
2022-11-05,0.00765,0.0077,0.0076,0.00764,18707560.0
2022-11-06,0.00763,0.00766,0.00746,0.00753,17578955.0
2022-11-07,0.00753,0.00771,0.00732,0.00753,92207801.0
2022-11-08,0.00752,0.00759,0.00634,0.00711,102703332.0
