date,open,high,low,close,volume
2022-08-23,1.788,1.846,1.723,1.795,3089177.4
2022-08-24,1.795,1.879,1.75,1.815,2673753.0
2022-08-25,1.814,1.896,1.809,1.836,2762537.2
2022-08-26,1.836,1.871,1.631,1.655,3251592.2
2022-08-27,1.655,1.676,1.616,1.65,1327247.9
2022-08-28,1.649,1.693,1.615,1.621,868477.7
2022-08-29,1.621,1.729,1.604,1.721,1948445.5
2022-08-30,1.72,1.767,1.644,1.686,1700766.3
2022-08-31,1.687,1.86,1.687,1.782,5332198.5
2022-09-01,1.781,1.785,1.665,1.737,2159617.7
2022-09-02,1.737,1.797,1.702,1.721,2739403.9
2022-09-03,1.72,1.721,1.657,1.676,1329272.3
2022-09-04,1.676,1.702,1.66,1.697,646536.6
2022-09-05,1.698,1.708,1.648,1.67,1367803.9
2022-09-06,1.668,1.708,1.515,1.516,3117319.4
2022-09-07,1.517,1.607,1.506,1.584,1595694.9
2022-09-08,1.583,1.671,1.547,1.652,3588077.8
2022-09-09,1.652,1.781,1.644,1.753,5753868.4
2022-09-10,1.753,1.774,1.707,1.755,2591782.4
2022-09-11,1.755,1.802,1.688,1.725,1977786.0
2022-09-12,1.725,1.778,1.675,1.714,4482381.5
2022-09-13,1.713,1.715,1.519,1.534,3988196.3
2022-09-14,1.533,1.585,1.516,1.563,3283308.2
2022-09-15,1.562,1.6,1.516,1.532,3260674.8
2022-09-16,1.532,1.582,1.51,1.57,3383324.0
2022-09-17,1.569,1.619,1.556,1.603,3481815.2
2022-09-18,1.603,1.61,1.423,1.459,2266390.7
2022-09-19,1.459,1.517,1.406,1.503,2360599.5
2022-09-20,1.504,1.565,1.463,1.477,2351532.3
2022-09-21,1.478,1.538,1.403,1.427,3816571.2
2022-09-22,1.427,1.567,1.427,1.556,2796054.9
2022-09-23,1.556,1.63,1.476,1.541,2922931.3
2022-09-24,1.542,1.576,1.514,1.527,1253278.2
2022-09-25,1.527,1.55,1.482,1.496,1176042.0
2022-09-26,1.496,1.509,1.441,1.502,1474747.3
2022-09-27,1.502,1.559,1.441,1.487,2394568.1
2022-09-28,1.487,1.607,1.465,1.579,6181460.7
2022-09-29,1.579,1.59,1.504,1.535,3008254.4
2022-09-30,1.536,1.562,1.497,1.51,1992010.9
2022-10-01,1.51,1.532,1.501,1.508,744187.4
2022-10-02,1.507,1.523,1.45,1.45,970353.7
2022-10-03,1.451,1.528,1.433,1.523,1186438.7
2022-10-04,1.524,1.608,1.524,1.593,4740109.1
2022-10-05,1.592,1.608,1.509,1.55,5782156.7
2022-10-06,1.549,1.583,1.5,1.518,2842590.8
2022-10-07,1.517,1.531,1.478,1.526,1121433.4
2022-10-08,1.525,1.546,1.521,1.537,677080.1
2022-10-09,1.537,1.545,1.524,1.541,446743.9
2022-10-10,1.54,1.557,1.507,1.511,918838.8
2022-10-11,1.511,1.511,1.447,1.469,1700806.9
2022-10-12,1.469,1.484,1.434,1.464,1681471.6
2022-10-13,1.464,1.475,1.308,1.4,3906434.0
2022-10-14,1.4,1.447,1.363,1.382,897268.8
2022-10-15,1.383,1.399,1.363,1.38,410070.8
2022-10-16,1.38,1.42,1.377,1.408,564078.3
2022-10-17,1.407,1.438,1.393,1.418,725607.7
2022-10-18,1.419,1.439,1.384,1.413,917688.5
2022-10-19,1.412,1.418,1.342,1.356,776037.7
2022-10-20,1.357,1.502,1.342,1.428,6311969.0
2022-10-21,1.428,1.431,1.357,1.411,3220499.1
2022-10-22,1.41,1.457,1.402,1.434,2001779.7
2022-10-23,1.435,1.489,1.414,1.485,1060888.8
2022-10-24,1.486,1.558,1.458,1.517,5693964.0
2022-10-25,1.518,1.578,1.498,1.533,5918476.5
2022-10-26,1.535,1.625,1.52,1.545,8024630.5
2022-10-27,1.545,1.584,1.462,1.469,3949237.5
2022-10-28,1.469,1.516,1.453,1.49,3024514.7
2022-10-29,1.49,1.537,1.474,1.493,3045293.4
2022-10-30,1.493,1.555,1.449,1.466,2719230.1
2022-10-31,1.467,1.5,1.442,1.456,3883583.4
2022-11-01,1.456,1.473,1.41,1.417,2618569.6
2022-11-02,1.418,1.446,1.36,1.373,5635228.7
2022-11-03,1.373,1.439,1.369,1.398,4959837.5
