date,open,high,low,close,volume
2022-08-23,0.2567,0.2597,0.2494,0.2569,668922.0
2022-08-24,0.2569,0.278,0.2509,0.2555,2051160.0
2022-08-25,0.2553,0.3039,0.2552,0.2623,11977407.0
2022-08-26,0.2627,0.4291,0.2588,0.3703,109788021.0
2022-08-27,0.3703,0.3948,0.2714,0.276,28404015.0
2022-08-28,0.2755,0.2841,0.2536,0.2568,6424476.0
2022-08-29,0.2572,0.2971,0.2488,0.2757,12043719.0
2022-08-30,0.2757,0.2783,0.2514,0.2573,5353196.0
2022-08-31,0.2573,0.2691,0.2538,0.2563,2526658.0
2022-09-01,0.2572,0.2596,0.2485,0.2591,1795169.0
2022-09-02,0.2588,0.2764,0.2525,0.2618,6263395.0
2022-09-03,0.2617,0.2639,0.2522,0.2543,1707990.0
2022-09-04,0.2541,0.2676,0.2531,0.2635,2376413.0
2022-09-05,0.2639,0.2711,0.2545,0.2624,2655462.0
2022-09-06,0.2624,0.2912,0.2492,0.2513,9979008.0
2022-09-07,0.2511,0.2639,0.244,0.2598,3947542.0
2022-09-08,0.2596,0.2664,0.254,0.2571,2697853.0
2022-09-09,0.2573,0.2762,0.2572,0.2738,1884744.0
2022-09-10,0.2737,0.2782,0.2675,0.2721,1738150.0
2022-09-11,0.2727,0.2823,0.2683,0.2762,1734334.0
2022-09-12,0.2752,0.2934,0.2708,0.2802,2045988.0
2022-09-13,0.2804,0.31,0.2571,0.2577,6613990.0
2022-09-14,0.2577,0.2976,0.2542,0.2808,11590611.0
2022-09-15,0.2808,0.2952,0.2572,0.269,8008888.0
2022-09-16,0.269,0.2881,0.2617,0.2798,4843556.0
2022-09-17,0.2792,0.2882,0.2684,0.2732,2727085.0
2022-09-18,0.2738,0.2741,0.2583,0.261,2050694.0
2022-09-19,0.2607,0.2625,0.2424,0.2565,2339745.0
2022-09-20,0.2561,0.2642,0.25,0.2517,1513720.0
2022-09-21,0.2514,0.27,0.2452,0.2543,3959267.0
2022-09-22,0.2545,0.275,0.2534,0.2661,4195369.0
2022-09-23,0.266,0.2681,0.2548,0.2639,1438641.0
2022-09-24,0.2642,0.2695,0.2596,0.2649,902749.0
2022-09-25,0.2649,0.2782,0.2566,0.2572,3069174.0
2022-09-26,0.2575,0.2654,0.2515,0.2579,1864095.0
2022-09-27,0.2577,0.2717,0.2517,0.2553,1830886.0
2022-09-28,0.255,0.2627,0.2466,0.2578,1445546.0
2022-09-29,0.2581,0.2658,0.2492,0.2539,2911088.0
2022-09-30,0.2536,0.26,0.2515,0.2528,2266021.0
2022-10-01,0.2534,0.2583,0.2507,0.2521,1077343.0
