date,open,high,low,close,volume
2022-08-23,10.1,10.76,9.7,10.63,208124.05
2022-08-24,10.65,11.45,10.38,11.12,266175.83
2022-08-25,11.13,11.85,10.98,11.38,228817.59
2022-08-26,11.37,12.16,10.42,10.54,376970.14
2022-08-27,10.53,10.84,9.83,9.99,131823.93
2022-08-28,10.0,10.13,9.44,9.51,121627.19
2022-08-29,9.51,10.28,9.37,10.26,96552.05
2022-08-30,10.26,10.6,9.73,10.09,124909.62
2022-08-31,10.11,10.62,10.05,10.11,99363.78
2022-09-01,10.11,10.41,9.66,10.08,89993.05
2022-09-02,10.08,10.44,9.86,10.18,98852.1
2022-09-03,10.17,10.24,9.89,10.18,59423.51
2022-09-04,10.18,10.76,10.11,10.53,112551.19
2022-09-05,10.55,11.01,10.24,10.8,118930.53
2022-09-06,10.8,10.95,9.46,9.46,259008.37
2022-09-07,9.48,10.32,9.31,10.19,154827.94
2022-09-08,10.19,10.96,9.74,9.92,307190.27
2022-09-09,9.92,10.81,9.9,10.71,272391.15
2022-09-10,10.72,11.45,10.58,10.93,421537.33
2022-09-11,10.95,11.37,10.83,11.24,171959.37
2022-09-12,11.23,11.54,10.4,11.03,208428.41
2022-09-13,11.02,11.22,9.63,9.72,301876.46
2022-09-14,9.72,10.03,9.55,9.96,123242.34
2022-09-15,9.97,10.3,9.22,9.28,199571.69
2022-09-16,9.28,9.67,9.11,9.39,192692.01
2022-09-17,9.39,9.7,9.38,9.63,48474.17
2022-09-18,9.63,9.69,8.37,8.68,148468.26
2022-09-19,8.66,9.4,8.37,9.08,194655.99
2022-09-20,9.08,9.21,8.79,9.01,105117.46
2022-09-21,9.02,9.49,8.54,8.76,194897.46
2022-09-22,8.74,9.64,8.71,9.47,119174.94
2022-09-23,9.47,9.7,8.96,9.57,144569.32
2022-09-24,9.59,9.78,9.26,9.37,98193.39
2022-09-25,9.35,9.62,9.13,9.24,72106.31
2022-09-26,9.24,9.38,8.91,9.09,128564.28
2022-09-27,9.09,9.51,8.8,8.89,320915.15
2022-09-28,8.88,8.97,8.55,8.87,124659.77
2022-09-29,8.86,9.1,8.77,9.03,122083.3
2022-09-30,9.04,9.23,8.95,9.02,124396.93
2022-10-01,9.02,9.12,8.94,9.03,31594.66
2022-10-02,9.02,9.09,8.68,8.74,68077.3
2022-10-03,8.73,9.05,8.62,9.03,64866.67
2022-10-04,9.03,9.98,8.97,9.29,338539.77
2022-10-05,9.29,9.31,8.94,9.25,102619.16
2022-10-06,9.25,9.54,9.25,9.43,241856.29
2022-10-07,9.43,9.51,9.14,9.28,68272.76
2022-10-08,9.28,9.45,9.16,9.22,67773.64
2022-10-09,9.22,9.4,9.21,9.38,18087.73
2022-10-10,9.38,9.54,9.09,9.1,74557.0
2022-10-11,9.08,9.08,8.75,8.83,65704.82
2022-10-12,8.83,9.03,8.77,8.85,31262.79
2022-10-13,8.84,8.86,7.87,8.68,187290.08
2022-10-14,8.67,8.92,8.34,8.43,56870.08
2022-10-15,8.43,8.57,8.3,8.45,40487.59
2022-10-16,8.44,8.78,8.42,8.7,29637.55
2022-10-17,8.7,8.98,8.61,8.89,39924.17
2022-10-18,8.91,9.0,8.51,8.7,55029.77
2022-10-19,8.7,8.73,8.31,8.39,45172.72
2022-10-20,8.39,8.9,8.3,8.81,90043.15
2022-10-21,8.81,8.93,8.34,8.77,91022.94
2022-10-22,8.77,8.99,8.65,8.8,39167.3
2022-10-23,8.81,9.08,8.72,8.96,43542.06
2022-10-24,8.96,9.02,8.67,8.7,55303.98
2022-10-25,8.7,9.16,8.53,8.96,64029.09
2022-10-26,8.96,9.46,8.96,9.32,89788.05
2022-10-27,9.31,9.58,8.97,9.03,119325.51
2022-10-28,9.01,9.4,8.93,9.29,86733.54
2022-10-29,9.3,9.76,9.29,9.44,126581.18
2022-10-30,9.44,9.79,9.15,9.33,66859.88
2022-10-31,9.33,9.65,9.11,9.36,117719.25
2022-11-01,9.36,9.68,9.35,9.42,62935.24
2022-11-02,9.42,9.53,8.89,9.16,144094.68
2022-11-03,9.16,11.75,9.14,10.25,1057717.56
2022-11-04,10.25,10.76,10.07,10.64,211215.4
2022-11-05,10.65,10.77,10.11,10.37,149795.03
2022-11-06,10.37,11.13,9.75,9.81,287440.51
2022-11-07,9.82,11.99,9.58,10.98,710316.68
2022-11-08,10.99,11.03,7.13,8.64,863381.62
2022-11-09,8.65,8.68,6.78,7.14,395116.5
2022-11-10,7.11,8.57,7.01,8.04,357553.29
2022-11-11,8.03,8.15,7.15,7.69,301695.65
2022-11-12,7.69,7.69,6.67,6.81,196389.46
