date,open,high,low,close,volume
2022-08-23,0.3771,0.3869,0.3623,0.3845,10849492.0
2022-08-24,0.3848,0.3984,0.3727,0.3872,12479519.0
2022-08-25,0.3874,0.4079,0.3863,0.3942,12581702.0
2022-08-26,0.3942,0.398,0.3483,0.3556,19794634.0
2022-08-27,0.3552,0.3635,0.3496,0.3553,12396001.0
2022-08-28,0.3556,0.3606,0.339,0.3413,7903666.0
2022-08-29,0.3412,0.3673,0.3366,0.3659,10876293.0
2022-08-30,0.3659,0.3744,0.3454,0.3549,12833418.0
2022-08-31,0.3552,0.3663,0.3504,0.352,9933930.0
2022-09-01,0.352,0.355,0.3382,0.3536,10911385.0
2022-09-02,0.3538,0.3659,0.3483,0.3544,10255615.0
2022-09-03,0.3544,0.3582,0.3487,0.3543,5143846.0
2022-09-04,0.3547,0.3726,0.352,0.3685,11127786.0
2022-09-05,0.3686,0.3721,0.35,0.3549,10633877.0
2022-09-06,0.3549,0.3672,0.3247,0.3256,21881850.0
2022-09-07,0.3258,0.3486,0.32,0.3418,13100721.0
2022-09-08,0.342,0.3453,0.3308,0.3429,14028990.0
2022-09-09,0.3431,0.3767,0.3417,0.3719,23101886.0
2022-09-10,0.3718,0.3765,0.3599,0.3652,16634387.0
2022-09-11,0.3653,0.3756,0.3542,0.3621,14633032.0
2022-09-12,0.362,0.3744,0.3447,0.351,24598497.0
2022-09-13,0.3512,0.3601,0.3284,0.3308,28496121.0
2022-09-14,0.3306,0.3391,0.3258,0.3367,14834437.0
2022-09-15,0.3366,0.3392,0.3195,0.3228,18662109.0
2022-09-16,0.3229,0.3268,0.3164,0.326,15771034.0
2022-09-17,0.326,0.3323,0.323,0.3312,7359811.0
2022-09-18,0.3316,0.3338,0.2921,0.3023,17484447.0
2022-09-19,0.3025,0.312,0.2946,0.3089,19678294.0
2022-09-20,0.309,0.3133,0.2985,0.3008,16449566.0
2022-09-21,0.301,0.319,0.287,0.2922,26676807.0
2022-09-22,0.2922,0.3132,0.2903,0.3092,15168702.0
2022-09-23,0.3095,0.3163,0.296,0.3067,17597645.0
2022-09-24,0.3068,0.3102,0.2956,0.2966,9889084.0
2022-09-25,0.2965,0.3013,0.2908,0.2938,12634494.0
2022-09-26,0.2937,0.3,0.2866,0.2994,12915151.0
2022-09-27,0.2996,0.3107,0.2908,0.2939,16321924.0
2022-09-28,0.2938,0.3089,0.2828,0.3017,15933367.0
2022-09-29,0.3018,0.31,0.2939,0.3014,16763879.0
2022-09-30,0.3016,0.3063,0.2934,0.2963,14081982.0
2022-10-01,0.2962,0.2988,0.2913,0.2939,4334611.0
2022-10-02,0.2938,0.2966,0.2841,0.2854,6607252.0
2022-10-03,0.2853,0.2969,0.2805,0.2947,9709860.0
2022-10-04,0.2946,0.3012,0.2933,0.2989,8204160.0
2022-10-05,0.2988,0.3003,0.2893,0.2954,7022595.0
2022-10-06,0.2954,0.3041,0.2886,0.2897,12282025.0
2022-10-07,0.2895,0.2926,0.2848,0.2881,7415641.0
2022-10-08,0.2881,0.2903,0.2843,0.2868,2821191.0
2022-10-09,0.2866,0.2919,0.2861,0.2902,3722493.0
2022-10-10,0.2901,0.2938,0.2733,0.2749,9266447.0
2022-10-11,0.2746,0.2746,0.2639,0.2673,11665601.0
2022-10-12,0.2673,0.2701,0.2636,0.2654,6570384.0
2022-10-13,0.2652,0.2657,0.2393,0.2583,20487524.9
2022-10-14,0.2582,0.2666,0.2517,0.2558,8341977.0
2022-10-15,0.2557,0.2586,0.2519,0.2529,5152045.0
2022-10-16,0.2528,0.2624,0.2519,0.2592,5678086.0
2022-10-17,0.2591,0.264,0.2559,0.2632,6459552.0
2022-10-18,0.2634,0.2667,0.253,0.2577,8043085.0
2022-10-19,0.2581,0.2589,0.2451,0.247,6932854.0
2022-10-20,0.2471,0.2548,0.244,0.2456,8113057.0
2022-10-21,0.2456,0.2515,0.2372,0.2511,7477464.0
2022-10-22,0.2512,0.2518,0.2464,0.249,5123132.0
2022-10-23,0.2491,0.2551,0.2446,0.2541,7092098.0
2022-10-24,0.2546,0.2561,0.2448,0.2455,7869565.0
2022-10-25,0.2455,0.267,0.2453,0.2593,18938809.0
2022-10-26,0.2593,0.2696,0.2583,0.2655,17659970.0
2022-10-27,0.2653,0.2844,0.2641,0.2676,32465053.0
2022-10-28,0.2676,0.2766,0.2612,0.272,17201344.0
2022-10-29,0.272,0.2897,0.2712,0.2808,28462840.0
2022-10-30,0.2806,0.2911,0.2723,0.2774,24107154.0
2022-10-31,0.2772,0.2821,0.2696,0.2738,15045635.0
2022-11-01,0.2738,0.2805,0.2656,0.266,13189466.0
2022-11-02,0.2661,0.2673,0.25,0.255,19665516.0
2022-11-03,0.2548,0.2848,0.2537,0.2755,25794892.0
2022-11-04,0.2754,0.4276,0.2723,0.3684,324805072.0
2022-11-05,0.3682,0.3868,0.3508,0.3665,96498122.0
2022-11-06,0.3665,0.3862,0.3317,0.3338,57878265.0
2022-11-07,0.3336,0.3487,0.3141,0.323,36814960.0
2022-11-08,0.3233,0.332,0.2211,0.2602,79068191.0
2022-11-09,0.2599,0.2656,0.2069,0.2144,56523866.0
2022-11-10,0.2143,0.312,0.2108,0.2713,109355075.0
2022-11-11,0.2711,0.2793,0.2475,0.2635,40466810.0
2022-11-12,0.2634,0.2643,0.2393,0.2503,18396355.0
2022-11-13,0.2502,0.2701,0.2397,0.2438,29819279.0
2022-11-14,0.2439,0.2566,0.23,0.2501,30332279.0
2022-11-15,0.2499,0.2701,0.2418,0.2575,27780001.0
2022-11-16,0.2576,0.2719,0.2455,0.2496,23350740.0
2022-11-17,0.2495,0.2507,0.2422,0.2459,12814948.0
2022-11-18,0.2457,0.2546,0.2411,0.2484,11839405.0
2022-11-19,0.2485,0.2508,0.2409,0.2476,9758707.0
2022-11-20,0.2476,0.252,0.2313,0.2334,12780731.0
2022-11-21,0.2331,0.2362,0.2217,0.2292,12264857.0
2022-11-22,0.2292,0.234,0.2201,0.2332,11274774.0
2022-11-23,0.2333,0.2457,0.2321,0.2408,10774908.0
2022-11-24,0.2408,0.2467,0.2361,0.242,13762479.0
2022-11-25,0.2419,0.2499,0.2328,0.2388,14046739.0
2022-11-26,0.2389,0.2496,0.2367,0.2399,15652839.0
2022-11-27,0.2398,0.2469,0.237,0.238,8694213.0
2022-11-28,0.2379,0.2411,0.2269,0.2367,10799833.0
2022-11-29,0.2367,0.2447,0.233,0.2377,10765606.0
2022-11-30,0.2377,0.2563,0.2375,0.2542,15405067.0
2022-12-01,0.2542,0.2787,0.2447,0.2574,39924566.0
2022-12-02,0.2573,0.266,0.249,0.2589,30803222.0
2022-12-03,0.2588,0.2679,0.2519,0.254,26990587.0
2022-12-04,0.254,0.2611,0.2519,0.2555,15288170.0
2022-12-05,0.2554,0.2648,0.246,0.2522,23339101.0
