date,open,high,low,close,volume
2022-08-23,25.28,25.7,24.7,25.16,27147.456
2022-08-24,25.12,25.7,24.57,25.2,11201.397
2022-08-25,25.21,27.6,25.16,26.04,47459.567
2022-08-26,26.0,26.05,24.01,24.03,23779.844
2022-08-27,24.01,25.48,23.83,24.31,26942.936
2022-08-28,24.26,24.47,22.92,22.99,6460.603
2022-08-29,23.07,23.85,22.68,23.68,11063.413
2022-08-30,23.74,24.23,22.54,22.84,8417.148
2022-08-31,22.9,23.92,22.81,22.98,9542.701
2022-09-01,23.0,23.4,22.62,22.91,8580.101
2022-09-02,22.97,23.69,22.74,22.92,10623.292
2022-09-03,22.92,23.53,22.68,23.13,5638.71
2022-09-04,23.19,23.56,23.05,23.54,4195.77
2022-09-05,23.57,23.62,22.77,23.04,3066.428
2022-09-06,23.02,23.79,21.44,21.89,25331.509
2022-09-07,21.93,22.75,21.4,22.47,7521.392
2022-09-08,22.47,24.45,21.88,22.48,34389.354
2022-09-09,22.5,24.0,22.5,23.94,15731.534
2022-09-10,23.84,24.26,23.09,23.88,10207.548
2022-09-11,23.95,24.25,23.54,23.89,7962.245
2022-09-12,23.89,24.8,23.55,24.03,7017.537
2022-09-13,24.06,24.95,22.31,22.35,16342.226
2022-09-14,22.35,22.78,21.63,22.24,7388.176
2022-09-15,22.37,22.37,21.62,21.74,5105.929
2022-09-16,21.81,22.58,21.81,22.42,5683.376
2022-09-17,22.46,22.75,22.08,22.5,6013.945
2022-09-18,22.5,24.32,20.69,20.85,57820.147
2022-09-19,20.8,21.33,20.04,20.61,21526.702
2022-09-20,20.65,22.68,19.38,19.56,78637.123
2022-09-21,19.54,21.97,19.07,19.46,75787.512
2022-09-22,19.45,20.42,19.02,20.28,10063.653
2022-09-23,20.34,20.8,19.17,19.75,16729.754
2022-09-24,19.82,20.33,19.41,19.58,10327.654
2022-09-25,19.57,19.95,19.26,19.43,5181.58
2022-09-26,19.47,19.87,18.92,19.73,8674.465
2022-09-27,19.8,20.44,19.11,19.49,9278.68
2022-09-28,19.44,19.73,18.72,19.53,6765.363
2022-09-29,19.51,19.66,19.04,19.49,6013.465
2022-09-30,19.51,22.34,19.2,19.39,72144.225
2022-10-01,19.37,19.39,18.96,19.21,6934.123
2022-10-02,19.17,19.27,18.89,19.0,8581.481
2022-10-03,18.97,19.47,18.88,19.42,11337.339
2022-10-04,19.35,19.96,19.19,19.59,9690.373
2022-10-05,19.55,22.95,19.05,19.33,158142.25
2022-10-06,19.34,20.78,19.34,19.47,27001.442
2022-10-07,19.54,21.44,19.42,19.76,37504.79
2022-10-08,19.8,19.87,19.41,19.72,10122.113
2022-10-09,19.72,20.43,19.65,19.82,13543.191
2022-10-10,19.83,20.07,19.57,19.71,6383.978
2022-10-11,19.71,20.5,18.6,18.73,19594.271
2022-10-12,18.73,19.91,18.69,18.98,15047.311
2022-10-13,18.98,19.21,18.02,19.04,14378.939
2022-10-14,19.08,20.14,19.04,19.41,18501.856
2022-10-15,19.44,19.99,19.4,19.6,12004.351
2022-10-16,19.66,20.4,19.42,20.05,20656.902
2022-10-17,19.98,21.16,19.81,20.05,24487.57
2022-10-18,20.05,20.18,19.29,19.5,24675.873
2022-10-19,19.51,19.55,18.68,19.04,12167.685
2022-10-20,19.04,20.8,18.61,19.17,45610.778
2022-10-21,19.17,27.72,18.68,24.47,249143.095
2022-10-22,24.47,49.65,24.3,35.85,1838507.525
2022-10-23,35.85,39.28,28.15,32.17,301295.754
2022-10-24,32.12,32.84,26.45,26.47,281821.654
2022-10-25,26.52,27.86,25.35,26.0,131807.612
2022-10-26,26.0,27.26,25.04,25.88,137454.896
2022-10-27,25.93,30.7,24.6,24.77,419378.322
2022-10-28,24.82,25.49,24.09,24.65,92763.093
2022-10-29,24.62,25.2,23.43,23.79,54424.869
2022-10-30,23.86,24.37,22.8,23.66,47826.517
2022-10-31,23.66,28.49,23.44,24.21,328420.421
2022-11-01,24.15,24.48,23.43,23.44,39062.64
2022-11-02,23.43,24.1,22.54,23.43,46728.28
2022-11-03,23.42,23.98,22.78,22.85,40250.315
2022-11-04,22.88,24.08,22.85,23.91,29228.003
2022-11-05,23.94,25.69,23.68,24.6,52867.361
2022-11-06,24.67,27.82,23.71,23.72,199970.096
2022-11-07,23.73,24.27,23.23,23.45,40288.834
