date,open,high,low,close,volume
2022-08-23,18.23,18.37,17.5,18.04,46766.31
2022-08-24,18.03,19.0,17.82,18.36,82278.94
2022-08-25,18.35,18.64,18.15,18.42,44782.34
2022-08-26,18.44,18.9,17.15,17.2,83008.91
2022-08-27,17.2,17.91,16.59,17.51,53107.69
2022-08-28,17.52,17.9,16.66,16.67,62337.87
2022-08-29,16.67,17.22,16.43,17.19,31802.99
2022-08-30,17.22,19.92,16.85,17.32,214225.83
2022-08-31,17.3,17.86,17.0,17.28,40576.42
2022-09-01,17.29,17.42,16.63,17.14,29878.93
2022-09-02,17.14,17.82,16.88,17.04,53819.59
2022-09-03,17.08,17.95,16.92,17.14,49886.82
2022-09-04,17.14,17.51,17.0,17.38,27732.71
2022-09-05,17.39,18.39,17.02,17.32,85139.96
2022-09-06,17.33,17.79,16.66,16.8,53696.89
2022-09-07,16.79,18.6,16.41,17.58,94928.28
2022-09-08,17.61,18.25,17.2,17.45,65636.01
2022-09-09,17.44,18.6,17.42,18.1,61982.97
2022-09-10,18.05,18.35,17.64,17.92,40330.89
2022-09-11,17.92,19.85,17.72,18.95,85162.45
2022-09-12,18.94,19.0,18.06,18.2,70481.93
2022-09-13,18.2,18.46,16.74,16.77,44585.68
2022-09-14,16.85,17.13,16.72,16.95,23347.29
2022-09-15,16.94,17.24,16.21,16.28,27093.61
2022-09-16,16.29,18.05,15.74,15.98,309813.82
2022-09-17,15.97,16.66,15.95,16.28,109728.47
2022-09-18,16.26,16.54,15.25,15.53,30976.83
2022-09-19,15.5,15.77,14.7,15.5,36476.41
2022-09-20,15.51,15.82,15.19,15.28,29464.95
2022-09-21,15.3,15.6,14.98,15.16,33164.51
2022-09-22,15.13,15.58,15.0,15.32,25080.08
2022-09-23,15.32,15.79,14.97,15.31,23822.67
2022-09-24,15.26,15.37,15.07,15.1,10121.15
2022-09-25,15.07,15.31,14.99,15.04,9580.44
2022-09-26,15.07,16.3,14.76,14.97,169439.99
2022-09-27,14.96,15.33,14.79,14.91,32235.19
2022-09-28,14.89,14.97,14.3,14.88,19906.92
2022-09-29,14.89,15.07,14.54,14.94,32131.81
2022-09-30,14.95,15.1,14.71,14.79,26350.34
2022-10-01,14.81,14.85,14.55,14.72,9648.76
2022-10-02,14.71,15.38,14.02,14.19,71333.28
2022-10-03,14.19,14.69,14.0,14.6,46347.97
2022-10-04,14.59,14.82,14.39,14.67,29721.4
2022-10-05,14.66,20.6,14.54,17.73,1425041.6
2022-10-06,17.73,19.5,16.14,16.42,989396.71
2022-10-07,16.42,16.75,15.18,15.46,173683.56
2022-10-08,15.45,15.45,14.94,15.0,40239.66
2022-10-09,15.0,17.0,14.92,15.13,147727.44
2022-10-10,15.13,15.6,14.46,14.57,61689.9
2022-10-11,14.56,14.67,13.97,14.03,32117.62
2022-10-12,14.03,17.26,14.0,15.0,719071.03
2022-10-13,15.03,15.05,13.67,14.33,91107.67
2022-10-14,14.34,15.07,14.1,14.28,44653.58
2022-10-15,14.29,14.51,14.23,14.38,15397.56
2022-10-16,14.38,14.99,14.3,14.5,39436.42
2022-10-17,14.53,16.0,14.47,14.81,144736.67
2022-10-18,14.8,14.85,14.56,14.58,18278.87
