date,open,high,low,close,volume
2022-08-23,9.62,9.81,9.2,9.49,380540.24
2022-08-24,9.51,9.66,9.21,9.29,227213.35
2022-08-25,9.29,9.42,9.1,9.11,174763.32
2022-08-26,9.12,9.13,8.22,8.31,247914.78
2022-08-27,8.31,8.43,7.72,8.4,232526.77
2022-08-28,8.41,9.0,8.0,8.09,307442.3
2022-08-29,8.09,8.5,7.98,8.46,147608.61
2022-08-30,8.45,8.72,8.19,8.31,161156.01
2022-08-31,8.33,9.32,8.33,8.84,457650.53
2022-09-01,8.86,10.32,8.81,9.54,924814.93
2022-09-02,9.53,9.69,9.27,9.58,351705.46
2022-09-03,9.59,9.9,9.2,9.31,330947.37
2022-09-04,9.32,9.43,9.02,9.26,179409.14
2022-09-05,9.27,9.58,9.02,9.21,233129.16
2022-09-06,9.21,9.43,8.58,8.6,345903.33
2022-09-07,8.59,8.98,8.51,8.83,258770.54
2022-09-08,8.84,8.93,8.55,8.78,143124.19
2022-09-09,8.78,9.0,8.7,8.88,207155.83
2022-09-10,8.88,9.31,8.72,9.02,204932.39
2022-09-11,9.02,9.43,8.83,8.98,290317.8
2022-09-12,8.98,9.06,8.61,8.95,181395.77
2022-09-13,8.95,9.63,8.52,8.75,553661.21
2022-09-14,8.77,8.89,8.2,8.42,256228.35
2022-09-15,8.41,8.6,7.89,8.14,297941.66
2022-09-16,8.15,8.67,7.99,8.46,303353.48
2022-09-17,8.46,8.61,8.33,8.49,115116.08
2022-09-18,8.49,8.7,7.91,7.93,244536.84
2022-09-19,7.93,8.34,7.49,8.0,292098.36
2022-09-20,8.0,8.07,7.67,7.69,200774.79
2022-09-21,7.69,8.1,7.51,7.72,239961.65
2022-09-22,7.72,8.28,7.68,8.14,287107.37
2022-09-23,8.14,8.71,8.14,8.65,622405.62
2022-09-24,8.66,8.73,8.27,8.33,288350.12
2022-09-25,8.33,8.59,8.29,8.41,365098.22
2022-09-26,8.41,9.02,8.31,8.5,474559.01
2022-09-27,8.5,8.7,8.38,8.66,316983.54
2022-09-28,8.66,8.86,8.14,8.39,353527.47
2022-09-29,8.39,8.69,8.32,8.46,186966.75
2022-09-30,8.46,8.6,8.34,8.52,136833.87
2022-10-01,8.52,8.74,8.35,8.4,108456.92
2022-10-02,8.39,8.51,8.01,8.1,130279.55
2022-10-03,8.1,8.29,7.97,8.24,145127.18
2022-10-04,8.23,8.43,8.14,8.28,194418.92
2022-10-05,8.29,8.35,8.04,8.14,162163.7
2022-10-06,8.13,8.23,7.79,8.07,172729.16
2022-10-07,8.07,8.16,7.93,8.03,136424.76
2022-10-08,8.05,8.12,7.93,7.98,62154.8
2022-10-09,7.98,8.1,7.92,8.02,55800.54
2022-10-10,8.02,8.1,7.18,7.19,186349.79
2022-10-11,7.2,7.21,6.77,7.02,224340.57
2022-10-12,7.02,7.06,6.59,6.78,123993.16
2022-10-13,6.77,6.78,6.06,6.57,278004.28
2022-10-14,6.58,7.05,6.52,6.54,183252.06
2022-10-15,6.57,6.84,6.5,6.76,81071.24
2022-10-16,6.76,6.98,6.7,6.76,106155.94
2022-10-17,6.76,6.9,6.64,6.82,113991.15
2022-10-18,6.83,6.98,6.65,6.75,93140.31
2022-10-19,6.76,6.78,6.46,6.54,81316.71
2022-10-20,6.52,6.63,6.31,6.48,116923.11
2022-10-21,6.48,6.61,6.0,6.45,167246.68
2022-10-22,6.46,6.6,6.38,6.56,56848.94
2022-10-23,6.56,6.63,6.41,6.58,57497.83
2022-10-24,6.59,6.81,6.44,6.62,139242.29
2022-10-25,6.64,6.98,6.63,6.83,269507.21
2022-10-26,6.82,6.95,6.7,6.78,118306.05
2022-10-27,6.78,7.0,6.63,6.64,139406.2
2022-10-28,6.63,6.83,6.4,6.74,104563.75
2022-10-29,6.74,6.9,6.62,6.75,131561.7
2022-10-30,6.76,7.51,6.67,6.94,502816.46
2022-10-31,6.94,7.29,6.71,6.99,323290.23
2022-11-01,6.99,7.22,6.82,6.91,187019.53
2022-11-02,6.92,7.04,6.62,6.85,187534.06
2022-11-03,6.85,7.11,6.82,6.88,286939.25
2022-11-04,6.89,7.38,6.85,7.32,261928.66
2022-11-05,7.31,7.82,7.28,7.45,425853.97
2022-11-06,7.45,7.96,7.22,7.3,440458.18
2022-11-07,7.31,7.8,7.11,7.45,325567.98
2022-11-08,7.45,7.59,5.37,6.34,849922.44
2022-11-09,6.35,6.41,4.9,5.07,538479.49
2022-11-10,5.07,6.17,5.02,6.01,437887.62
2022-11-11,6.01,6.32,5.57,6.14,328242.63
2022-11-12,6.13,6.17,5.37,5.86,183300.09
2022-11-13,5.87,5.98,5.37,5.61,268159.87
2022-11-14,5.61,6.0,5.36,5.77,223746.24
2022-11-15,5.77,6.84,5.75,6.39,524434.47
2022-11-16,6.39,6.92,6.11,6.39,563007.65
2022-11-17,6.39,6.71,5.99,6.58,432701.96
2022-11-18,6.59,7.38,6.52,7.02,542604.68
2022-11-19,7.02,7.1,6.4,6.5,321347.28
2022-11-20,6.5,6.72,5.64,5.75,574825.75
2022-11-21,5.75,5.86,5.32,5.57,443813.35
2022-11-22,5.56,5.76,5.41,5.64,295652.23
2022-11-23,5.63,5.93,5.53,5.76,232954.1
