date,open,high,low,close,volume
2022-08-23,1.316e-05,1.338e-05,1.281e-05,1.332e-05,3775008027262.0
2022-08-24,1.333e-05,1.357e-05,1.297e-05,1.306e-05,3887302064434.0
2022-08-25,1.306e-05,1.484e-05,1.303e-05,1.393e-05,11660706929311.0
2022-08-26,1.393e-05,1.404e-05,1.23e-05,1.243e-05,10403327349455.0
2022-08-27,1.244e-05,1.259e-05,1.185e-05,1.217e-05,4774487227623.0
2022-08-28,1.217e-05,1.246e-05,1.171e-05,1.181e-05,3358145534520.0
2022-08-29,1.181e-05,1.255e-05,1.169e-05,1.248e-05,4928742852587.0
2022-08-30,1.247e-05,1.277e-05,1.191e-05,1.22e-05,4847186700843.0
2022-08-31,1.219e-05,1.259e-05,1.201e-05,1.21e-05,3602191931728.0
2022-09-01,1.21e-05,1.245e-05,1.187e-05,1.227e-05,3352277941514.0
2022-09-02,1.226e-05,1.249e-05,1.201e-05,1.217e-05,3534474886064.0
2022-09-03,1.217e-05,1.247e-05,1.21e-05,1.232e-05,2425548996465.0
2022-09-04,1.231e-05,1.34e-05,1.226e-05,1.285e-05,7123201822668.0
2022-09-05,1.284e-05,1.296e-05,1.222e-05,1.264e-05,3469570144713.0
2022-09-06,1.264e-05,1.292e-05,1.172e-05,1.201e-05,6406180339072.0
2022-09-07,1.201e-05,1.239e-05,1.174e-05,1.225e-05,3794025356532.0
2022-09-08,1.225e-05,1.25e-05,1.198e-05,1.221e-05,3800781010622.0
2022-09-09,1.222e-05,1.395e-05,1.22e-05,1.29e-05,12146968963850.0
2022-09-10,1.291e-05,1.358e-05,1.27e-05,1.326e-05,7862404495503.0
2022-09-11,1.325e-05,1.35e-05,1.25e-05,1.3e-05,7339681206996.0
2022-09-12,1.299e-05,1.325e-05,1.25e-05,1.287e-05,5762847477527.0
2022-09-13,1.287e-05,1.306e-05,1.19e-05,1.21e-05,6590857862088.0
2022-09-14,1.209e-05,1.245e-05,1.193e-05,1.22e-05,4085115155664.0
2022-09-15,1.219e-05,1.225e-05,1.149e-05,1.17e-05,4495833533021.0
2022-09-16,1.171e-05,1.181e-05,1.127e-05,1.156e-05,3298852419916.0
2022-09-17,1.157e-05,1.201e-05,1.156e-05,1.194e-05,2458893500139.0
2022-09-18,1.193e-05,1.197e-05,1e-05,1.062e-05,4314954109867.0
2022-09-19,1.062e-05,1.112e-05,1.05e-05,1.098e-05,5419699708117.0
