date,open,high,low,close,volume
2022-08-23,2.877,3.315,2.839,2.977,1747431.5
2022-08-24,2.978,3.017,2.904,2.934,472726.1
2022-08-25,2.934,3.176,2.911,2.941,1079995.9
2022-08-26,2.942,2.994,2.675,2.7,635225.7
2022-08-27,2.7,2.8,2.602,2.668,708149.0
2022-08-28,2.667,2.844,2.599,2.605,1151927.8
2022-08-29,2.606,3.045,2.595,2.856,2528338.6
2022-08-30,2.855,2.925,2.696,2.774,984370.3
2022-08-31,2.777,2.833,2.72,2.728,349527.2
2022-09-01,2.729,2.79,2.654,2.736,328516.6
2022-09-02,2.739,2.85,2.696,2.741,542871.9
2022-09-03,2.746,2.814,2.708,2.741,426992.6
2022-09-04,2.742,2.815,2.708,2.772,356627.1
2022-09-05,2.774,2.787,2.67,2.723,218579.9
2022-09-06,2.722,2.824,2.523,2.541,630138.8
2022-09-07,2.541,2.647,2.48,2.617,314489.0
2022-09-08,2.619,2.796,2.553,2.654,716310.5
2022-09-09,2.656,2.82,2.635,2.758,895318.2
2022-09-10,2.756,2.96,2.718,2.801,1157416.6
2022-09-11,2.797,2.909,2.74,2.778,551540.8
2022-09-12,2.785,2.828,2.72,2.755,373947.9
2022-09-13,2.754,2.999,2.6,2.621,1743944.0
2022-09-14,2.619,2.666,2.547,2.617,1304044.1
2022-09-15,2.616,2.627,2.509,2.547,255726.5
2022-09-16,2.548,2.612,2.49,2.558,283221.0
2022-09-17,2.561,2.608,2.542,2.599,208527.1
2022-09-18,2.6,2.628,2.384,2.395,209144.4
2022-09-19,2.396,2.45,2.327,2.429,228646.7
2022-09-20,2.428,2.44,2.319,2.329,300192.7
2022-09-21,2.329,2.442,2.284,2.294,307544.5
2022-09-22,2.294,2.402,2.283,2.386,266606.1
2022-09-23,2.381,2.44,2.295,2.36,367271.1
2022-09-24,2.36,2.457,2.347,2.401,492231.5
2022-09-25,2.398,2.572,2.32,2.365,1580763.7
2022-09-26,2.366,2.435,2.325,2.38,759978.4
2022-09-27,2.38,2.456,2.33,2.35,509855.0
2022-09-28,2.352,2.358,2.261,2.329,333509.5
2022-09-29,2.329,2.347,2.281,2.337,265877.1
2022-09-30,2.337,2.356,2.302,2.335,215701.6
2022-10-01,2.336,2.423,2.291,2.304,291127.5
2022-10-02,2.305,2.356,2.242,2.256,402858.0
2022-10-03,2.254,2.3,2.238,2.289,198514.5
2022-10-04,2.292,2.326,2.28,2.306,236795.2
2022-10-05,2.307,2.405,2.265,2.309,711909.1
2022-10-06,2.308,2.345,2.28,2.295,531424.7
2022-10-07,2.29,2.35,2.26,2.293,347958.7
2022-10-08,2.291,2.309,2.265,2.273,76583.3
2022-10-09,2.273,2.333,2.244,2.276,231357.7
2022-10-10,2.278,2.296,2.181,2.189,253123.0
2022-10-11,2.188,2.188,2.128,2.136,161208.6
2022-10-12,2.135,2.4,2.119,2.237,642047.6
2022-10-13,2.241,2.46,2.099,2.207,3054867.4
2022-10-14,2.207,2.294,2.156,2.166,903889.3
2022-10-15,2.168,2.189,2.144,2.151,220708.4
2022-10-16,2.15,2.547,2.149,2.255,1913761.5
2022-10-17,2.254,2.352,2.204,2.236,892451.3
2022-10-18,2.236,2.342,2.181,2.206,567533.2
2022-10-19,2.207,2.221,2.137,2.145,245325.3
2022-10-20,2.145,2.258,2.129,2.164,728962.0
2022-10-21,2.161,2.248,2.112,2.172,670807.1
2022-10-22,2.17,2.2,2.14,2.159,221610.8
2022-10-23,2.159,2.188,2.139,2.177,194595.8
2022-10-24,2.178,2.204,2.141,2.159,213457.7
2022-10-25,2.157,2.229,2.14,2.189,300640.2
2022-10-26,2.191,2.25,2.189,2.217,278233.4
2022-10-27,2.215,2.27,2.181,2.184,339041.7
2022-10-28,2.184,2.261,2.173,2.222,327570.9
2022-10-29,2.223,2.289,2.215,2.254,352312.1
2022-10-30,2.254,2.288,2.231,2.241,337246.9
2022-10-31,2.244,2.286,2.2,2.235,386716.0
2022-11-01,2.232,2.259,2.207,2.215,159888.3
2022-11-02,2.213,2.232,2.135,2.165,292325.8
2022-11-03,2.166,2.446,2.163,2.256,1231126.2
2022-11-04,2.255,2.385,2.252,2.359,598213.9
2022-11-05,2.365,2.49,2.355,2.371,450931.5
2022-11-06,2.373,2.526,2.29,2.3,660451.0
2022-11-07,2.298,2.353,2.222,2.249,384119.2
2022-11-08,2.249,2.28,1.825,1.972,1102417.6
2022-11-09,1.973,1.983,1.486,1.521,853104.9
2022-11-10,1.519,1.897,1.505,1.807,781033.0
2022-11-11,1.805,1.833,1.643,1.737,491310.7
2022-11-12,1.742,2.115,1.698,1.816,4175425.1
2022-11-13,1.816,1.917,1.633,1.66,1544325.3
2022-11-14,1.66,1.701,1.578,1.676,377880.2
2022-11-15,1.677,1.754,1.658,1.698,382409.0
2022-11-16,1.699,1.715,1.645,1.677,227857.5
2022-11-17,1.68,1.69,1.639,1.654,186612.8
2022-11-18,1.653,1.798,1.651,1.687,985263.8
2022-11-19,1.685,1.767,1.653,1.684,367281.5
2022-11-20,1.68,1.714,1.581,1.586,256872.8
2022-11-21,1.587,1.601,1.519,1.543,218130.5
2022-11-22,1.544,1.609,1.516,1.584,164585.5
2022-11-23,1.585,1.75,1.577,1.673,636547.3
2022-11-24,1.673,1.79,1.637,1.661,410012.1
2022-11-25,1.661,1.828,1.6,1.656,559263.7
2022-11-26,1.657,1.795,1.648,1.667,527438.1
2022-11-27,1.667,1.79,1.661,1.671,883668.0
2022-11-28,1.672,1.743,1.613,1.646,522084.9
2022-11-29,1.647,1.704,1.637,1.656,194585.8
2022-11-30,1.658,1.726,1.657,1.707,371942.9
2022-12-01,1.706,1.778,1.681,1.713,517586.4
2022-12-02,1.712,1.726,1.679,1.714,312572.0
2022-12-03,1.713,1.77,1.683,1.686,311102.4
2022-12-04,1.686,1.767,1.686,1.718,474778.2
2022-12-05,1.717,1.742,1.7,1.707,299199.3
2022-12-06,1.709,2.217,1.709,1.954,8860630.5
2022-12-07,1.955,2.034,1.775,1.816,1708014.6
2022-12-08,1.815,1.885,1.722,1.768,1106702.4
2022-12-09,1.766,1.833,1.733,1.751,707213.7
2022-12-10,1.748,1.772,1.734,1.752,291775.5
2022-12-11,1.754,1.774,1.7,1.7,255127.1
2022-12-12,1.702,1.778,1.653,1.689,663057.6
2022-12-13,1.688,1.71,1.627,1.693,381286.4
2022-12-14,1.691,1.76,1.668,1.683,527223.6
2022-12-15,1.683,1.701,1.649,1.664,217017.0
2022-12-16,1.66,1.67,1.491,1.499,256333.7
2022-12-17,1.501,1.882,1.455,1.652,3264357.6
2022-12-18,1.652,1.851,1.586,1.593,2322779.4
2022-12-19,1.593,1.615,1.482,1.504,383132.3
2022-12-20,1.505,1.742,1.5,1.613,1011437.4
2022-12-21,1.612,1.71,1.574,1.601,1085140.4
2022-12-22,1.601,1.634,1.567,1.595,186032.5
2022-12-23,1.596,1.614,1.583,1.592,125069.7
2022-12-24,1.592,1.675,1.585,1.605,562417.6
2022-12-25,1.603,1.638,1.57,1.583,246060.2
2022-12-26,1.585,1.616,1.575,1.595,203278.6
2022-12-27,1.596,1.653,1.573,1.578,326577.1
2022-12-28,1.58,1.584,1.491,1.496,194645.7
2022-12-29,1.496,1.513,1.484,1.505,93805.0
2022-12-30,1.504,1.57,1.464,1.491,199541.7
2022-12-31,1.492,1.532,1.489,1.494,134131.6
2023-01-01,1.497,1.558,1.483,1.508,253093.8
2023-01-02,1.507,1.531,1.488,1.512,151270.9
2023-01-03,1.512,1.539,1.51,1.521,217624.9
2023-01-04,1.522,1.589,1.518,1.551,296730.1
2023-01-05,1.551,1.579,1.53,1.548,156365.6
2023-01-06,1.548,1.55,1.499,1.542,154834.4
2023-01-07,1.544,1.62,1.54,1.547,313144.7
2023-01-08,1.547,1.589,1.539,1.581,114996.7
2023-01-09,1.583,1.779,1.58,1.646,1059702.1
2023-01-10,1.646,1.946,1.615,1.718,1908027.2
2023-01-11,1.72,1.785,1.658,1.707,869890.6
2023-01-12,1.707,1.75,1.664,1.726,488491.7
2023-01-13,1.726,1.786,1.713,1.775,288831.9
2023-01-14,1.774,1.912,1.771,1.854,761017.6
2023-01-15,1.855,1.89,1.782,1.831,426198.7
2023-01-16,1.831,2.065,1.807,1.907,1058396.4
2023-01-17,1.908,2.03,1.866,1.875,730824.7
2023-01-18,1.877,1.975,1.737,1.782,516280.8
2023-01-19,1.782,1.859,1.779,1.83,153976.6
2023-01-20,1.829,1.942,1.818,1.942,270720.2
2023-01-21,1.943,2.099,1.896,1.936,569666.3
2023-01-22,1.938,2.071,1.908,1.952,651551.9
2023-01-23,1.95,2.023,1.949,1.994,278582.0
2023-01-24,1.993,2.312,1.979,2.145,1929033.5
2023-01-25,2.144,2.203,1.978,2.053,1480942.6
2023-01-26,2.053,2.097,2.03,2.055,387649.1
2023-01-27,2.053,2.077,2.008,2.054,312929.4
2023-01-28,2.057,2.278,2.011,2.075,1310656.1
2023-01-29,2.075,2.151,2.059,2.115,440800.0
2023-01-30,2.116,2.121,1.947,1.985,394469.7
2023-01-31,1.984,2.061,1.97,2.041,378527.8
2023-02-01,2.04,2.107,1.956,2.084,453023.1
2023-02-02,2.086,2.158,2.061,2.067,528724.0
2023-02-03,2.073,2.151,2.054,2.12,368968.9
2023-02-04,2.118,2.19,2.11,2.145,347938.3
2023-02-05,2.145,2.178,2.053,2.074,351535.2
2023-02-06,2.076,2.117,2.038,2.066,203139.0
2023-02-07,2.07,2.18,2.065,2.171,284973.5
2023-02-08,2.174,2.21,2.113,2.15,429866.2
2023-02-09,2.152,2.163,1.898,1.912,373786.7
2023-02-10,1.91,1.968,1.885,1.905,441155.0
2023-02-11,1.906,1.978,1.896,1.955,185605.1
2023-02-12,1.955,2.017,1.902,1.907,210250.3
2023-02-13,1.907,1.927,1.837,1.903,195043.0
2023-02-14,1.903,1.976,1.887,1.967,222988.8
2023-02-15,1.971,2.099,1.929,2.079,565488.4
2023-02-16,2.08,2.172,2.004,2.012,627810.8
2023-02-17,2.016,2.278,2.004,2.131,1196753.2
2023-02-18,2.131,2.193,2.124,2.139,425941.1
2023-02-19,2.138,2.326,2.132,2.269,1618525.1
2023-02-20,2.269,2.4,2.184,2.258,1273888.1
2023-02-21,2.259,3.058,2.19,2.515,6362713.5
2023-02-22,2.511,2.747,2.262,2.378,3707453.3
2023-02-23,2.379,2.478,2.335,2.347,1204109.7
2023-02-24,2.345,2.385,2.179,2.211,783879.0
2023-02-25,2.213,2.246,2.116,2.165,337671.5
2023-02-26,2.165,2.24,2.162,2.213,322468.4
2023-02-27,2.215,2.455,2.168,2.28,1424886.6
2023-02-28,2.283,2.342,2.157,2.159,817750.9
2023-03-01,2.162,2.27,2.138,2.235,468409.0
2023-03-02,2.233,2.267,2.151,2.193,467234.3
2023-03-03,2.195,2.207,2.016,2.036,340411.6
2023-03-04,2.035,2.17,1.986,2.069,933880.4
2023-03-05,2.068,2.187,2.05,2.075,721595.4
2023-03-06,2.075,2.079,2.033,2.044,217310.7
2023-03-07,2.045,2.065,1.941,1.99,312029.7
2023-03-08,1.988,2.007,1.869,1.888,230432.1
2023-03-09,1.889,1.932,1.731,1.761,281427.0
2023-03-10,1.762,1.79,1.648,1.776,349739.1
2023-03-11,1.778,1.846,1.709,1.791,304142.9
2023-03-12,1.792,1.908,1.774,1.899,334612.1
2023-03-13,1.9,1.989,1.837,1.963,490282.5
2023-03-14,1.965,2.091,1.925,2.013,552336.2
2023-03-15,2.014,2.042,1.889,1.922,380203.9
2023-03-16,1.919,2.234,1.907,2.11,2150355.2
2023-03-17,2.112,2.179,2.053,2.14,977170.7
2023-03-18,2.145,2.164,2.035,2.042,434305.9
2023-03-19,2.045,2.114,2.042,2.094,325151.7
2023-03-20,2.096,2.32,2.041,2.095,1851552.8
2023-03-21,2.097,2.238,2.029,2.074,1517080.9
2023-03-22,2.074,2.199,1.985,2.027,919269.1
2023-03-23,2.027,2.143,2.023,2.099,633540.6
2023-03-24,2.1,2.109,1.993,2.02,283186.8
2023-03-25,2.021,2.042,1.97,2.009,185490.9
2023-03-26,2.007,2.12,1.994,2.045,457280.3
2023-03-27,2.046,2.449,2.021,2.165,5131485.4
2023-03-28,2.169,2.244,2.041,2.094,1390768.2
2023-03-29,2.099,2.149,2.084,2.122,719428.4
2023-03-30,2.123,2.159,2.04,2.062,478497.1
2023-03-31,2.062,2.103,2.032,2.085,367517.5
2023-04-01,2.087,2.19,2.073,2.106,482167.6
2023-04-02,2.108,2.114,2.043,2.074,217543.7
2023-04-03,2.076,2.083,1.986,2.026,534797.8
2023-04-04,2.026,2.073,2.013,2.056,165537.3
2023-04-05,2.056,2.174,2.036,2.072,628836.4
2023-04-06,2.072,2.085,2.051,2.066,237739.3
2023-04-07,2.064,2.087,2.037,2.052,211911.3
2023-04-08,2.052,2.13,2.04,2.05,397201.1
2023-04-09,2.052,2.12,2.044,2.086,723816.2
2023-04-10,2.086,2.111,2.059,2.107,284084.3
2023-04-11,2.109,2.123,2.084,2.094,281122.8
2023-04-12,2.094,2.119,2.041,2.089,497646.1
2023-04-13,2.088,2.152,2.077,2.108,394301.4
2023-04-14,2.11,2.157,2.05,2.122,597745.0
2023-04-15,2.122,2.129,2.097,2.114,223024.2
2023-04-16,2.116,2.189,2.101,2.134,453119.1
2023-04-17,2.135,2.14,2.06,2.097,292823.6
2023-04-18,2.099,2.158,2.083,2.146,383189.7
2023-04-19,2.146,2.156,1.949,1.974,560128.6
2023-04-20,1.972,2.2,1.93,1.995,1338898.1
2023-04-21,1.997,2.095,1.882,1.909,885501.6
2023-04-22,1.91,1.945,1.906,1.925,161765.3
2023-04-23,1.926,1.944,1.869,1.914,358496.2
2023-04-24,1.914,1.94,1.838,1.866,217795.5
2023-04-25,1.865,1.91,1.83,1.903,275922.3
2023-04-26,1.902,1.975,1.788,1.877,321482.8
2023-04-27,1.876,1.927,1.862,1.909,196313.3
2023-04-28,1.909,1.931,1.859,1.893,481316.1
2023-04-29,1.897,2.136,1.891,1.945,2946455.1
2023-04-30,1.944,1.988,1.896,1.902,706109.8
2023-05-01,1.901,2.1,1.869,1.978,3568648.2
2023-05-02,1.977,2.4,1.957,2.131,8766645.3
2023-05-03,2.133,2.235,1.953,2.011,2822834.7
2023-05-04,2.01,2.151,1.988,2.072,2818189.8
2023-05-05,2.073,3.18,2.06,2.958,27387238.5
2023-05-06,2.954,3.03,2.315,2.357,6898873.1
2023-05-07,2.357,3.288,2.347,2.916,12368436.6
2023-05-08,2.916,3.028,2.626,2.685,6191406.3
2023-05-09,2.687,3.15,2.643,2.764,7434666.6
2023-05-10,2.764,2.873,2.45,2.572,3432677.9
2023-05-11,2.573,2.8,2.322,2.392,4418009.2
2023-05-12,2.393,2.512,2.26,2.411,2247151.8
2023-05-13,2.411,2.443,2.278,2.317,1592818.1
2023-05-14,2.315,2.363,2.27,2.354,754557.1
2023-05-15,2.354,2.408,2.289,2.33,983216.5
2023-05-16,2.33,2.351,2.16,2.206,1507351.7
2023-05-17,2.207,2.276,2.095,2.238,1491256.6
2023-05-18,2.241,2.381,2.136,2.2,2211153.1
2023-05-19,2.205,2.224,2.151,2.175,676428.0
2023-05-20,2.176,2.177,2.121,2.151,360377.5
2023-05-21,2.151,2.158,2.019,2.04,472880.4
2023-05-22,2.04,2.13,1.987,2.084,1113947.7
2023-05-23,2.086,2.118,2.035,2.082,576997.8
2023-05-24,2.083,2.088,1.931,1.993,634684.7
2023-05-25,1.994,2.042,1.936,1.99,804393.4
2023-05-26,1.989,2.018,1.98,1.995,485312.4
2023-05-27,1.994,2.013,1.983,2.003,353525.2
2023-05-28,2.003,2.077,1.993,2.053,661351.1
2023-05-29,2.053,2.069,1.989,2.002,399486.9
2023-05-30,2.002,2.029,1.967,1.985,437914.3
2023-05-31,1.985,2.001,1.889,1.929,456849.1
2023-06-01,1.929,1.946,1.896,1.919,289419.5
2023-06-02,1.919,1.959,1.895,1.957,307588.7
2023-06-03,1.956,2.042,1.953,1.985,902800.0
2023-06-04,1.984,2.024,1.96,1.966,444824.4
2023-06-05,1.965,1.965,1.673,1.774,678090.7
