date,open,high,low,close,volume
2022-08-23,0.1095,0.1113,0.1072,0.1107,47744661.0
2022-08-24,0.1107,0.1111,0.1082,0.1094,37042997.0
2022-08-25,0.1095,0.1111,0.1089,0.1104,31334861.0
2022-08-26,0.1104,0.1144,0.1026,0.1039,87897360.0
2022-08-27,0.1038,0.1059,0.1024,0.1056,38846559.0
2022-08-28,0.1055,0.1096,0.1019,0.1027,61632030.0
2022-08-29,0.1027,0.1061,0.101,0.1059,49390596.0
2022-08-30,0.106,0.1068,0.1004,0.1024,74319722.0
2022-08-31,0.1024,0.1056,0.1021,0.1043,35617122.0
2022-09-01,0.1044,0.1055,0.1019,0.105,43243421.0
2022-09-02,0.1051,0.1063,0.1027,0.1046,38309078.0
2022-09-03,0.1046,0.1058,0.1037,0.1053,23104654.0
2022-09-04,0.1053,0.109,0.1048,0.1064,33282331.0
2022-09-05,0.1063,0.1069,0.1034,0.1051,30968621.0
2022-09-06,0.1051,0.1076,0.0991,0.0997,73396387.0
2022-09-07,0.0998,0.1093,0.0983,0.103,66719927.0
2022-09-08,0.103,0.1046,0.1006,0.1044,53879691.0
2022-09-09,0.1044,0.1145,0.1041,0.1144,76661353.0
2022-09-10,0.1144,0.116,0.1086,0.1147,58840000.0
2022-09-11,0.1147,0.1165,0.1128,0.1144,40198472.0
2022-09-12,0.1144,0.1165,0.1118,0.1139,61374591.0
2022-09-13,0.1138,0.114,0.1043,0.1045,91722068.0
2022-09-14,0.1046,0.1057,0.1026,0.1052,53364972.0
2022-09-15,0.1051,0.106,0.1014,0.1022,83626938.0
2022-09-16,0.1022,0.1076,0.1013,0.1071,49291975.0
2022-09-17,0.1072,0.1142,0.1058,0.1133,63987439.0
2022-09-18,0.1134,0.1158,0.1064,0.1069,153616275.0
2022-09-19,0.107,0.1139,0.1034,0.1116,107250160.0
2022-09-20,0.1117,0.1194,0.1102,0.1172,181757046.0
2022-09-21,0.1172,0.1187,0.1091,0.1105,153603662.0
2022-09-22,0.1105,0.1249,0.1103,0.123,165803381.0
2022-09-23,0.1229,0.133,0.1168,0.1232,294535326.0
2022-09-24,0.1231,0.1271,0.1175,0.1179,116432131.0
2022-09-25,0.1179,0.1234,0.1158,0.1173,85873513.0
2022-09-26,0.1173,0.1182,0.1123,0.1138,71144849.0
2022-09-27,0.1138,0.117,0.1094,0.1102,96833286.0
2022-09-28,0.1101,0.1109,0.1067,0.1083,87841279.0
2022-09-29,0.1082,0.1199,0.1066,0.1154,135146037.0
2022-09-30,0.1155,0.1173,0.1127,0.1146,115565591.0
